Entity ID,Entity Name,Name Type,Entity Type,Principal Office Address,RA Name,Status
11540640,Quba Publishing LLC,Legal Name,Limited Liability Company,"22149 Davis Dr Ste 120, Sterling, VA, 20164 - 5380, USA",QUBA CENTER,Active,
11540639,QUBA TOURS LLC,Legal Name,Limited Liability Company,"22149 Davis Dr Ste 120, Sterling, VA, 20164 - 5380, USA",Abdelrahman  Elridi ,Active,
11693251,Qudwa Center Corporation,Legal Name,Stock Corporation,,Khurram  Mahmood ,Active,
11671978,QudwaYouth,Legal Name,Nonstock Corporation,"42580 Cochrans Lock Dr, Ashburn, VA, 20148, USA",Khurram  Shah ,Active,
11152718,"Queen of Apostles Catholic Church, Inc.",Legal Name,Nonstock Corporation,"200 N Glebe Rd Ste 922, Arlington, VA, 22203 - 3728, USA",Jamie R. Workman ,Active,
S2776070,"QUEEN STREET BAPTIST CHURCH, LLC",Legal Name,Limited Liability Company,"413 E BRAMBLETON AVE, NORFOLK, VA, 23510 - 0000, USA",DAVID L   ARNOLD ,Inactive,
11246952,Quest Ministries,Legal Name,Business Trust,"36 Hollis Wood Dr, Hampton, VA, 23666 - 5648, USA",Stephanie  Rochelle ,Inactive,
11013805,R D Jenkins Sr Ministries Inc.,Legal Name,Stock Corporation,"342 E Fudge St, Covington, VA, 24426 - 1617, USA",Roddrick Dshawn Jenkins Sr.,Inactive,
07843220,"R.E.S.T. MINISTRIES, INC.",Legal Name,Nonstock Corporation,,DIONNE   PRESSLEY ,Inactive,
11624009,"R.I.S.E. FELLOWSHIP CDC, INC.",Legal Name,Nonstock Corporation,"739 High St, Portsmouth, VA, 23704 - 3425, USA",SEAN   TULL ,Active,
11683046,R5 Bible Church,Legal Name,Nonstock Corporation,"136 Rose Hill LN, Berryville, VA, 22611, USA",Eli  Johnson ,Active,
11178346,Rabia Foundation,Legal Name,Nonstock Corporation,"44364 Stone Roses Cir, Ashburn, VA, 20147 - 6086, USA",Imran  Abbas ,Inactive,
11468947,Rachel Pater LLC,Legal Name,Limited Liability Company,"2109 M St, Richmond, VA, 23223 - 7233, USA",Rachel  Pater ,Active,
06974091,RADFORD BAPTIST CHURCH,Legal Name,Nonstock Corporation,"1293 Radford Church Rd, Moneta, VA, 24121 - 4571, USA",STEVEN R   GRANT ,Active,
07967904,"RADFORD CHURCH OF GOD OF PROPHECY, INC.",Legal Name,Nonstock Corporation,"811 6TH ST, RADFORD, VA, 24141 - 0000, USA",KEITH   LAMBERT ,Active,
11628788,Radiant Life Ministries,Legal Name,Nonstock Corporation,"104 Seesaw Ct, Stephenson, VA, 22656, USA",Lindsey Parker Wilson ,Active,
11226624,Radiant Rubies Ministries,Reserved Name,Limited Liability Company,"22819 Carson Rd, Dinwiddie, VA, 23841, USA",Jaime Melissa Robinson-Taylor ,Inactive,
11226624,Radiant Rubies Ministries LLC,Legal Name,Limited Liability Company,"22819 Carson Rd, Dinwiddie, VA, 23841, USA",Jaime Melissa Robinson-Taylor ,Inactive,
05830880,RADICAL FOR CHRIST TRANSFORMING MINISTRY,Former Name,Nonstock Corporation,"1180 EAGLE PLACE, NORTH PRINCE GEORGE, VA, 23860 - 0000, USA",WILLIAM T  CHERRY JR ,Active,
11086422,RAI OF HOPE MINISTRY,Legal Name,Nonstock Corporation,"43822 KINGSTON STATION TERRACE, ASHBURN, VA, 20148, USA",MEMUNATU  ZAMBA ,Inactive,
11476697,Rainbow Express Preschool,Fictitious Name,Limited Liability Company,"2870 Middle Rd, Winchester, VA, 22601 - 6403, USA","SHOWERS AND ASSOCIATES, P.C.",Active,
06426720,Rainbow Express Preschool,Fictitious Name,Nonstock Corporation,"2870 Middle Rd, Winchester, VA, 22601 - 6403, USA","SHOWERS AND ASSOCIATES, P.C.",Active,
06803027,"RAINBOW FOREST BAPTIST CHURCH, INC.",Legal Name,Nonstock Corporation,"1338 Rainbow Forest Dr, TROUTVILLE, VA, 24175 - 6519, USA",Jeffrey  Kammerer ,Active,
08141244,RAINBOW PRESCHOOL (PRINCE WILLIAM CO),Fictitious Name,Nonstock Corporation,"PO Box 56, Nokesville, VA, 20182 - 0056, USA",Emily  haywood ,Active,
11487630,Raise the Praise Ministries LLC,Legal Name,Limited Liability Company,"248 3rd St, Buchanan, VA, 24066 - 5520, USA",Randall Wayne Jackson Sr.,Inactive,
07866072,RAISING BOYS MINISTRIES,Legal Name,Nonstock Corporation,"2 NORTH ROME DR, ROANOKE, VA, 24019 - 0000, USA",BROOKE   MCGLOTHLIN ,Inactive,
11700243,RAIYNCORP,Legal Name,Nonstock Corporation,"16488 Lankford Hwy, Bloxom, VA, 23308, USA",RICKY  COX ,Active,
11700216,RAIYNINC,Legal Name,Nonstock Corporation,"16488 Lankford Hwy, Bloxom, VA, 23308, USA",Valerie  Kline ,Active,
11314431,"RAM CHURCH, INC.  ",Legal Name,Nonstock Corporation,"6115 Walnut Landing Way, Chester, VA, 23831, USA",Torrino Travell Travis ,Inactive,
05932272,RAMAH WORD GLOBAL OUTREACH MISSION MINISTRIES,Former Name,Nonstock Corporation,"4119 MALLARD LANDING CIR APT 2, MIDLOTHIAN, VA, 23112 - 0000, USA",FELICIANO ANTONIO   MCKINLEY ,Active,
08493983,RAMOTH BAPTIST CHURCH,Legal Name,Nonstock Corporation,"478 Ramoth Church Rd, Stafford, VA, 22554 - 6900, USA",Glenn S Reynolds ,Active,
07811086,RAMPING UP FOR JESUS & THREE NAILS FOR YOU MINISTRIES INC.,Legal Name,Nonstock Corporation,"17462 HERRING CREEK RD, HANOVER, VA, 23069 - 2024, USA",GEORGE   MASTEN ,Inactive,
11469782,Ramsey Memorial United Methodist Church,Legal Name,Nonstock Corporation,"5900 Hull Street Rd, Richmond, VA, 23224 - 2714, USA",SARAH LANE GONZALEZ ,Active,
11151624,Rapture Day Ministries ,Legal Name,Nonstock Corporation,"231 Martin Park St, Axton, VA, 24054 - 3644, USA",Justin   Lawson ,Inactive,
08391807,RASHDALL COLLEGIUM INSTITUTE (RICHMOND CI),Fictitious Name,Nonstock Corporation,"5050 Old Main St Apt 2329, Henrico, VA, 23231 - 3079, USA",SAMUEL   HORELICK ,Active,
07019474,RATED RIGHTEOUS CHURCH,Legal Name,Nonstock Corporation,"10113 Marys Ln, Gloucester, VA, 23061 - 2891, USA",SHERLENE   HUBBARD ,Active,
06981245,"RAVENSWORTH BAPTIST CHURCH, INC.",Legal Name,Nonstock Corporation,"5100 Ravensworth Rd, Annandale, VA, 22003 - 0000, USA",DAVID L   MARKS ,Active,
06156095,"RAYS OF HEALING CHURCH, INC.",Legal Name,Nonstock Corporation,"10010 Rough Run Ct, FAIRFAX STATION, VA, 22039 - 2959, USA",JAMES   KULBASKI ,Active,
11529660,RCCG AGS FRENCH SPEAKING,Legal Name,Nonstock Corporation,"11809 Buchanan Ct, Fredericksburg, VA, 22407 - 6783, USA",Thethe Kete Kazama ,Inactive,
08050452,Reach City Church,Legal Name,Nonstock Corporation,"885 Research Rd, North Chesterfield, VA, 23236 - 3925, USA",JOHNATHAN MARC   WHICHARD ,Active,
06736797,REACH RVA (HENRICO CO),Fictitious Name,Nonstock Corporation,"PO Box 9566, Henrico, VA, 23228 - 0566, USA",H ROBERT   SHOWERS ,Released,
07090624,REAL / REEL MINISTRY,Former Name,Nonstock Corporation,"5 NORTH GREENFIELD AVE, PO BOX 7792, HAMPTON, VA, 23666 - 0000, USA",Brandon  Thompson ,Inactive,
07296437,"REAL LIFE CHURCH, INC.",Legal Name,Nonstock Corporation,"3022 Herbert St, Norfolk, VA, 23513 - 0000, USA",STEPHEN D   LENTZ ,Active,
06967640,REAL LIFE COMMUNITY CHURCH,Legal Name,Nonstock Corporation,"11 SMOKEHOUSE DR STE 103, FREDERICKSBURG, VA, 22406 - 0000, USA",H ROBERT   SHOWERS ,Active,
11236781,Real Life Ministries COGIC Inc.,Legal Name,Nonstock Corporation,"8013 Cobblewood Ter, Richmond, VA, 23227, USA",Stephen  B. Towns ,Active,
07863566,"REAL LIFE MINISTRIES OF WYTHEVILLE, VA",Legal Name,Nonstock Corporation,,PAUL A  GILMAN JR ,Inactive,
07866098,REAL TRUTH MINISTRY,Former Name,Nonstock Corporation,"3300 ANDOVER HILLS PLACE, HENRICO, VA, 23294 - 0000, USA",Registered Agents Inc.,Inactive,
07090624,Real/Reel Ministry,Legal Name,Nonstock Corporation,"5 NORTH GREENFIELD AVE, PO BOX 7792, HAMPTON, VA, 23666 - 0000, USA",Brandon  Thompson ,Inactive,
06816649,REALITY CHURCH,Legal Name,Nonstock Corporation,"21 HILLSIDE DRIVE, WAYNESBORO, VA, 22980 - 0000, USA",TERRANCE GOMEZ   WILLIAMS ,Inactive,
07762537,"REALTALK MINSTRIES, INC.",Legal Name,Nonstock Corporation,"1112 Innis Dr, Fredericksburg, VA, 22401 - 6627, USA",CASSANDRA   ROCKWARD-O'SABEN ,Active,
11692952,ReBirth Church,Legal Name,Nonstock Corporation,"2013 Broad Rock Blvd, Richmond, VA, 23224, USA",Bernard  Lambert ,Active,
11152551,"Rebirth Community Church, Inc.",Reserved Name,Nonstock Corporation,"1121 E Little Creek Rd, Norfolk, VA, 23518 - 3824, USA",Macayla M Nicolaison ,Active,
11152551,"Rebirth Community Church, Inc.",Legal Name,Nonstock Corporation,"1121 E Little Creek Rd, Norfolk, VA, 23518 - 3824, USA",Macayla M Nicolaison ,Active,
08477416,"REBIRTH MINISTRIES, INC.",Legal Name,Nonstock Corporation,"400 FRANKLIN STREET, MARTINSVILLE, VA, 24112 - 0000, USA",JUSTIN S   LUCAS ,Inactive,
07306046,"REBUILDING TOGETHER/ARLINGTON/FAIRFAX/FALLS CHURCH, INC.",Legal Name,Nonstock Corporation,"10723 Main St # 135, Fairfax, VA, 22030 - 6905, USA",PAUL S   SCHLEIFMAN ,Active,
07847296,Rebuilding Transformation Center,Fictitious Name,Nonstock Corporation,"PO BOX 265, SOUTH HILL, VA, 23970 - 0000, USA",ANTHONY   DAGNER ,Active,
06144349,RECEIVING POWER FOR ACTION APOSTOLIC NETWORK (RICHMOND CI),Fictitious Name,Nonstock Corporation,"5941 Saint Moritz Dr, Richmond, VA, 23224 - 4533, USA",LEON   BENJAMIN ,Active,
07497431,RECONCILIATION CHURCH OF GOD IN CHRIST,Legal Name,Nonstock Corporation,"PO BOX 24262, 630 E 16TH STREET, RICHMOND, VA, 23224 - 0000, USA",W ASHLEY   BURGESS ,Active,
07306004,"RECONCILIATION FELLOWSHIP CHURCH, INC.",Legal Name,Nonstock Corporation,"621 W Washington St, Petersburg, VA, 23803 - 4129, USA",SHIRL L   SAUNDERS ,Active,
11042075,Recovery Online Church,Legal Name,Nonstock Corporation,"1200 Harrison Creek Blvd Apt 12306, Petersburg, VA, 23803 - 4795, USA",Jonathan  Michalak ,Inactive,
07393176,"RED HILL MEMORIAL CHURCH, INC.",Legal Name,Nonstock Corporation,"4202 Purchase Ridge Rd, PO BOX 72, DUFFIELD, VA, 24244, USA",LISA ANN   MCCONNELL ,Active,
06719595,REDEEMED APOSTOLIC CHURCH INC.,Legal Name,Nonstock Corporation,"745 Scenic Pond Way, Rolesville, NC, 27571 - 0000, USA",CORPORATION SERVICE COMPANY,Active,
11534944,REDEEMED BAPTIST CHURCH,Legal Name,Nonstock Corporation,"1929 Wheatland Rd, Bedford, VA, 24523, USA",Steven C Wandrei ,Inactive,
07309529,REDEEMED CHRISTIAN CHURCH OF GOD INC. - WINNERS HOUSE,Former Name,Nonstock Corporation,"17877 Old Triangle Rd, Triangle, VA, 22172, USA",HENRY   NWOSU ,Active,
07681851,"REDEEMED CHRISTIAN CHURCH OF GOD, HOUSE OF PRAISE NORFOLK",Legal Name,Nonstock Corporation,"818 E Little Creek Rd Ste C, Norfolk, VA, 23518 - 3753, USA",ABIMBOLA   OWOGOLD-KUKU ,Pending Inactive,
07090624,Redeemed Church,Former Name,Nonstock Corporation,"5 NORTH GREENFIELD AVE, PO BOX 7792, HAMPTON, VA, 23666 - 0000, USA",Brandon  Thompson ,Inactive,
08027666,Redeemed Church,Legal Name,Nonstock Corporation,"1309 Stillwater Ct, Newport News, VA, 23602 - 9416, USA",KEVIN   BROWN ,Active,
11594541,Redeemed Church of Christ,Legal Name,Nonstock Corporation,"4 E Oak St, Alexandria, VA, 22301 - 2208, USA",Jackie  Hawkins ,Active,
08107526,REDEEMED CHURCH OF JESUS CHRIST,Legal Name,Nonstock Corporation,"9552 JAMES MADISON HWY, WARRENTON, VA, 20186 - 0000, USA",FAY   ROBINSON ,Active,
06719595,REDEEMED HARVEST TIME MINISTRIES INC.,Fictitious Name,Nonstock Corporation,"745 Scenic Pond Way, Rolesville, NC, 27571 - 0000, USA",CORPORATION SERVICE COMPANY,Active,
08256455,REDEEMED HEART CHURCH,Legal Name,Nonstock Corporation,"5501 MERCHANTS VIEW SQ, #256, HAYMARKET, VA, 20169 - 0000, USA",Amy J Nandy ,Inactive,
08076002,REDEEMER ANGLICAN CHURCH,Legal Name,Nonstock Corporation,"3328 HANOVER AVE, RICHMOND, VA, 23221 - 0000, USA","Gammon & Grange, P.C.",Active,
06032593,REDEEMER ASSEMBLY OF GOD,Legal Name,Nonstock Corporation,"1700 CARDWELL RD, CROZIER, VA, 23039 - 0000, USA",SHAWN   STEWART ,Inactive,
07308893,REDEEMER BAPTIST CHURCH INC.,Former Name,Nonstock Corporation,"2550 Bethel Church Rd, Evington, VA, 24550 - 4350, USA",Cecil Irvin Reynolds Jr.,Active,
08070468,"REDEEMER BAPTIST CHURCH OF LINTON HALL, INC.",Legal Name,Nonstock Corporation,"8012 Butterfly Way, Warrenton, VA, 20187 - 0000, USA",Kaleb  Tobat ,Inactive,
11080919,Redeemer Bible Church,Legal Name,Nonstock Corporation,"7610 Heths Salient St Ste 112, Spotsylvania, VA, 22553 - 2036, USA",Rodney  Swann ,Active,
11736821,Redeemer Bible Fellowship,Legal Name,Nonstock Corporation,,Jon  Couch ,Active,
07159981,REDEEMER CHURCH OF ARLINGTON,Legal Name,Nonstock Corporation,"PO Box 100356, Arlington, VA, 22210 - 3356, USA",eric  Dalrymple ,Active,
08226201,REDEEMER CHURCH OF KING GEORGE,Legal Name,Nonstock Corporation,"7116 Windsor Dr, King George, VA, 22485 - 5203, USA",GLENN S   REYNOLDS ,Active,
06787014,REDEEMER INTERNATIONAL OUTREACH CENTER,Former Name,Nonstock Corporation,"P.O. BOX 37303, NORTH CHESTERFIELD, VA, 23234 - 0000, USA",CARLOS MANUEL   GONZALEZ ,Inactive,
07692775,"REDEEMER LUTHERAN CHURCH, INC.",Legal Name,Nonstock Corporation,"9400 Redbridge Rd, North Chesterfield, VA, 23236 - 3566, USA",CHRISTINA L   HART ,Active,
06498661,REDEEMER PRESBYTERIAN CHURCH,Legal Name,Nonstock Corporation,"2025 Mimosa Dr, Lynchburg, VA, 24503 - 2331, USA",Christopher L Shackelford ,Active,
11366396,Redeeming Brook Cathedral,Legal Name,Nonstock Corporation,"108 S Main St, La Crosse, VA, 23950, USA",Karo Franklin Gilliam Sr.,Active,
08226235,REDEEMING GRACE BAPTIST CHURCH,Legal Name,Nonstock Corporation,"10874 Indian Rd, Gloucester, VA, 23061 - 2800, USA",GLENN S   REYNOLDS ,Active,
06697395,REDEEMING GRACE CHURCH,Legal Name,Nonstock Corporation,"5200 OX RD, FAIRFAX, VA, 22030 - 0000, USA","Gammon & Grange, P.C.",Active,
11688370,Redeeming Grace Church Hampton Roads,Legal Name,Nonstock Corporation,"712 Juniper Dr, Redeeming Grace Church Hampton Roads, Newport News, VA, 23601, USA",Ernestine P Jones ,Active,
07118847,REDEEMING LIFE MINISTRIES,Legal Name,Nonstock Corporation,"144 CHRISTIANS CREEK ROAD, STAUNTON, VA, 24401 - 0000, USA",JAMES LARRY   POTTER ,Active,
08433096,REDEEMING LOVE CHURCH OF OUR LORD JESUS CHRIST,Legal Name,Nonstock Corporation,"5012 White Horse Dr, GREENSBORO, NC, 27410 - 4635, USA",BERNARD   SINGLETON ,Inactive,
11145018,Redemption Church Chesapeake Inc.,Legal Name,Nonstock Corporation,"2101 Iowa St, Chesapeake, VA, 23323, USA",Scott  Osborne ,Active,
11457566,Redemption Church Roanoke,Legal Name,Nonstock Corporation,,Carter  Mundy ,Inactive,
06913099,REDEMPTION HILL CHURCH,Legal Name,Nonstock Corporation,"400 W 32nd St, Richmond, VA, 23225 - 3428, USA",H. ROBERT   SHOWERS ,Active,
11575404,Redemptive Grace Ministries LLC,Legal Name,Limited Liability Company,"5219 WHITE PICKETT LN, North Chesterfield, VA, 23237, USA",Darryl Lamont Hughes ,Pending Inactive,
11482785,Redland Church,Legal Name,Nonstock Corporation,"6540 N Frederick Pike , PO Box 605, CROSS JUNCTION, VA, 22625, USA",David   Whitacre ,Active,
11180758,Reflections Community Outreach Group LLC,Legal Name,Limited Liability Company,"31186 Carter St, Franklin, VA, 23851 - 4329, USA",Javonda Nicole House ,Inactive,
11422561,Reformation Presbyterian Church,Legal Name,Nonstock Corporation,"3229 MacDonald Rd, Virginia Beach, VA, 23464 - 1717, USA","KEDRON A. SPRINGER, P.C.",Active,
11529671,REFORMATIONAL GENERATION EVANGELICAL CHURCH,Legal Name,Nonstock Corporation,"2201 2nd St N Apt 1, Arlington, VA, 22201 - 1566, USA",TELILA FEKADU WONDIMU ,Inactive,
07536691,"REFORMED INDEPENDENT CHURCH, INC.",Legal Name,Nonstock Corporation,,STEPHEN D   LENTZ ,Inactive,
11626172,ReformEd Ministries,Legal Name,Nonstock Corporation,"35171 Sara Ct, Locust Grove, VA, 22508 - 2192, USA",Jason Lee Quintern ,Active,
11626172,ReformEd Ministries,Reserved Name,Nonstock Corporation,"35171 Sara Ct, Locust Grove, VA, 22508 - 2192, USA",Jason Lee Quintern ,Active,
11535360,Refreshing Faith Ministries,Legal Name,Nonstock Corporation,"4702 Post Land Dr, Chesterfield, VA, 23832 - 7629, USA",Joseph Edward Armstrong 3rd,Inactive,
06322697,REFRESHING WATERS KINGDOM CHURCH,Legal Name,Nonstock Corporation,"27 JOYNES ROAD, HAMPTON, VA, 23666 - 0000, USA",PAUL V   TEMPLE ,Inactive,
07822604,REFUGE AND GRACE MINISTRIES,Legal Name,Nonstock Corporation,"73 BERKSHIRE DRIVE, STAFFORD, VA, 22554 - 0000, USA",EDWARD D   NAYLOR ,Inactive,
11471344,Refuge Church,Legal Name,Nonstock Corporation,"717 Refuge Church Rd, Stephens City, VA, 22655, USA",Brenda  Lambert ,Active,
07888472,REFUGE CHURCH OF GOD IN CHRIST,Legal Name,Nonstock Corporation,"REFUGE CHURCH OF GOD IN CHRIST, CHESAPEAKE, VA, 23324 - 0000, USA",JOSEPH D   WILLIAMS ,Inactive,
11347209,"Refuge Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",Reserved Name,Nonstock Corporation,"520 Whiteside Rd, Sandston, VA, 23150, USA",Priscilla  Griffin ,Active,
11347209,"Refuge Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",Legal Name,Nonstock Corporation,"520 Whiteside Rd, Sandston, VA, 23150, USA",Priscilla  Griffin ,Active,
08251787,Refuge Mission,Legal Name,Nonstock Corporation,"PO BOX 291, COBBS CREEK, VA, 23035 - 0291, USA",JASON ADAM   HESS ,Inactive,
06747851,"REFUGE TEMPLE HOLINESS CHURCH, INCORPORATED",Legal Name,Nonstock Corporation,"205 CLEARVIEW DR, MARTINSVILLE, VA, 24112 - 0000, USA",TIMOTHY C   PATTERSON ,Active,
11350297,Rehab City Church,Legal Name,Nonstock Corporation,"17 Old Sellers Way, Richmond, VA, 23227, USA",DeMarqcuis K. Henderson ,Inactive,
05880281,REHOBOTH BAPTIST,Legal Name,Nonstock Corporation,"5904 ACQUINTON CHURCH RD, KING WILLIAM, VA, 23086 - 0000, USA",WALTER C   VIA ,Active,
11527869,Rehoboth Christ Church,Legal Name,Nonstock Corporation,"7273 Tinsley Way, MANASSAS, VA, 20111, USA",Daryoes  Ambo ,Inactive,
08149502,REHOBOTH CHRISTIAN CHURCH,Legal Name,Nonstock Corporation,"221 Farmington Pl, Smithfield, VA, 23430 - 6378, USA",ZANETA A   SMITH ,Inactive,
07224132,"REHOBOTH CHURCH OF DELIVERANCE, INC.",Legal Name,Nonstock Corporation,"9532 LIBERIA AVENUE, #101, MANASSAS, VA, 20110 - 0000, USA",SHARYN Y   ROBINSON ,Inactive,
11117329,Rehoboth Gospel for the World ,Legal Name,Nonstock Corporation,"42235 Glascock Field Dr Apt 314, Sterling, VA, 20166 - 3204, USA",Hirut Bogale Kassa ,Inactive,
11464456,Rehoboth International Ministries,Legal Name,Nonstock Corporation,"1030 Fourqurean Ln, Richmond, VA, 23222 - 3813, USA",Stephen  Howard ,Inactive,
11065041,Rehoboth Pentecostal,Legal Name,Nonstock Corporation,"813 W Queen st, Hampton, VA, 23669, USA",Antoine  Gatling ,Inactive,
07155278,"REJOICING LIFE CHURCH, INC.",Legal Name,Nonstock Corporation,"220 Shalom Rd, Waynesboro, VA, 22980 - 7349, USA",MICHAEL   LAWSON ,Active,
07779275,"REKREATE CHURCH, INC.",Legal Name,Nonstock Corporation,,"United States Corporation Agents, Inc.",Inactive,
06986699,RELEVANT CHURCH,Former Name,Nonstock Corporation,"113 Palace Ln Ste H, Williamsburg, VA, 23185 - 3034, USA",WILLIAM DAVID   FRANCAVILLA ,Active,
08409823,RELEVANT CHURCH GLOBAL OUTREACH CENTER,Legal Name,Nonstock Corporation,"157 Morrison Ave, Virginia Beach, VA, 23452 - 6824, USA",JAMES L   SIMPSON ,Active,
06638522,RELEVANT COMMUNITY CHURCH,Legal Name,Nonstock Corporation,"708 Tabb Lakes Dr, YORKTOWN, VA, 23693 - 4210, USA",K DAVID   JOHNSON ,Inactive,
08486789,"RELEVANT FAITH MINISTRIES, INC.",Legal Name,Nonstock Corporation,"11431 Shorecrest ct, Chesterfield, VA, 23838, USA",ROBERT  GAY JR ,Active,
07795057,"RELEVANT MINISTRIES CHURCH, INC.",Legal Name,Nonstock Corporation,"10514 Buckley Hall Rd, P.O. Box 1436, Mathews, VA, 23109 - 2200, USA",KYLISA D   HARRIS ,Active,
11351909,Remedy Church of Dominion,Legal Name,Nonstock Corporation,"602 Battery Ave, Suffolk, VA, 23434 - 5914, USA",Geoffrey Lamont McNair Sr.,Active,
11489161,Remnant  Consultants and Training LLC,Legal Name,Limited Liability Company,"2085 Lynnhaven Pkwy Ste 554, Virginia Beach, VA, 23456, USA",Tsanya   Dean ,Active,
07648611,REMNANT CHURCH INCORPORATED,Legal Name,Nonstock Corporation,"12 N 19th St, Richmond, VA, 23223 - 6912, USA",SEAN   PYLE ,Active,
11031344,"Remnant Citadel International Ministries, LLC",Legal Name,Limited Liability Company,"3453 Meadowdale Blvd, North Chesterfield, VA, 23234, USA",Terrell J. Roberts ,Inactive,
06621304,REMNANT COMMUNITY CHURCH,Legal Name,Nonstock Corporation,"16400 Chattanooga Ln, Woodbridge, VA, 22191 - 4459, USA",DAOUD A   GLASBY ,Pending Inactive,
11373569,Remnant Fellowship of Churches International,Legal Name,Nonstock Corporation,"9709 Magnolia Pointe Pl, Glen Allen, VA, 23059 - 6532, USA",Clifford  W. Daniels II,Pending Inactive,
11373569,Remnant Fellowship of Churches International,Reserved Name,Nonstock Corporation,"9709 Magnolia Pointe Pl, Glen Allen, VA, 23059 - 6532, USA",Clifford  W. Daniels II,Pending Inactive,
08270670,REMNANT GENERATION CHURCH,Legal Name,Nonstock Corporation,"REMNANGT GENERATION CHURCH, 729 WASHINGTON DR, CHESAPEAKE, VA, 23322 - 0000, USA",MELISSA   PAYNE ,Active,
07834252,RENAISSANCE CHRISTIAN ARTS MINISTRIES,Legal Name,Nonstock Corporation,,DONALD   WILLIAMS ,Inactive,
07831142,RENAISSANCE CHRISTIAN CHURCH,Legal Name,Nonstock Corporation,"2034 WILLOW HILL DR, HARRISONBURG, VA, 22801 - 0000, USA",JONATHAN   GOSS ,Inactive,
06382451,RENAISSANCE COMMUNITY CHURCH INC.,Former Name,Nonstock Corporation,"5045 INDIAN RIVER RD, VIRGINIA BEACH, VA, 23464 - 0000, USA",CAROLYN K   AMENT ,Active,
06998074,Renew Movement,Fictitious Name,Nonstock Corporation,"14550 LEE RD, CHANTILLY, VA, 20151 - 0000, USA",PATRICK   FURGERSON ,Active,
11562536,Renewal Church VA,Legal Name,Nonstock Corporation,"1215 N Military Hwy #146, Norfolk, VA, 23502, USA",Alexander  Holt ,Pending Inactive,
S5384310,"RENNICK MINISTRIES, LLC",Legal Name,Limited Liability Company,"6942 RUNNYMED TRAIL, FREDERICKSBURG, VA, 22407 - 0000, USA",KEVIN B   RENNICK ,Active,
11613204,Renovando el Amor,Legal Name,Nonstock Corporation,"5936 Kimberly Anne Way, Alexandria, VA, 22310, USA",Gladys  Gomez ,Active,
07554132,RENOVATION CHURCH,Legal Name,Nonstock Corporation,"825 STEWART AVE, ROANOKE, VA, 24013 - 0000, USA","GENTRY LOCKE RAKES & MOORE, LLP",Inactive,
07129950,REPENT NOW! RADIO NETWORK (SUFFOLK CI),Fictitious Name,Nonstock Corporation,"1565 MANNING ROAD, SUFFOLK, VA, 23434 - 0000, USA",PRINCELLA F   JOHNSON ,Inactive,
07129950,REPENT NOW! TV NETWORK (SUFFOLK CI),Fictitious Name,Nonstock Corporation,"1565 MANNING ROAD, SUFFOLK, VA, 23434 - 0000, USA",PRINCELLA F   JOHNSON ,Inactive,
07807696,"REPLENISH MINISTRIES, INC.",Legal Name,Nonstock Corporation,"152 INDIAN CREEK RD NW, WILLIS, VA, 24380 - 0000, USA",TRAVIS   BISHOP ,Active,
11145224,REQUIP Ministries,Legal Name,Nonstock Corporation,"7842 Community Center Rd, Bridgewater, VA, 22812 - 3034, USA",Scott  Schneiderman ,Active,
06870935,Rescue Christian Academy,Fictitious Name,Nonstock Corporation,"4810 PORTSMOUTH BLVD, PORTSMOUTH, VA, 23701 - 0000, USA",David M Simpson ,Active,
07097892,Resolute,Fictitious Name,Nonstock Corporation,"1360 Bridge Hill Ln, Clermont, FL, 34711 - 4602, USA",H. ROBERT   SHOWERS ,Active,
07554215,RESONATION CHURCH,Legal Name,Nonstock Corporation,"337 OAK GATE DR., CHESAPEAKE, VA, 23320 - 0000, USA",HECTOR   CRUZ ,Inactive,
06045272,RESTON BIBLE CHURCH,Legal Name,Nonstock Corporation,"45650 Oakbrook Ct, Sterling, VA, 20166 - 9200, USA",H ROBERT   SHOWERS ,Active,
06747539,RESTON COMMUNITY CHURCH,Legal Name,Nonstock Corporation,"2620 Reston Pkwy, Herndon, VA, 20171 - 2559, USA",H ROBERT   SHOWERS ,Active,
07578263,"RESTON PRESBYTERIAN CHURCH, INC.",Legal Name,Nonstock Corporation,"10610 SUNSET HILLS RD, RESTON, VA, 20190 - 0000, USA",STEPHEN   RAINIER ,Active,
11549541,Restoration and Truth Ministries,Legal Name,Nonstock Corporation,"803 Old Oyster Point Rd, Newport News, VA, 23602, USA",Maurice  Simmons ,Pending Inactive,
07200975,RESTORATION ANGLICAN CHURCH,Legal Name,Nonstock Corporation,"1815 N Quincy St, Arlington, VA, 22207 - 3651, USA",DAVID M.   HANKE ,Active,
11130248,RESTORATION ANGLICAN CHURCH OF STAUNTON,Legal Name,Nonstock Corporation,"39 Windthistle Ln, Nellysford, VA, 22958 - 8083, USA",Thomas Alastair Robertson ,Active,
11175239,Restoration Assemblies Outreach Ministries,Legal Name,Nonstock Corporation,"7993 Meadow DR, Mechanicsville, VA, 23111, USA",Jerome E Coleman ,Inactive,
06166474,RESTORATION CHAPEL INTERNATIONAL,Former Name,Nonstock Corporation,"43824 Dodge Ter Apt 103, Ashburn, VA, 20147 - 4751, USA",ELIZABETH   AMISSAH ,Active,
