file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_albemarle.csv,51003,090A0000000200,090A0000000200,"COVENANT SCHOOL,  THE",NA,SEMI-PUBLIC,NA,18290200,4667900,22958100,NA,175,NA,HICKORY,ST,NA,NA,CHARLOTTESVILLE,scottsville,albemarle,22902-6692,38.00199,-78.517732,26.51625,1155072,5,64405,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_augusta.csv,51015,15459,15459,CRAIGSVILLE UNITEDMETHODIST CHURCH SOUTH,NA,NA,NA,NA,NA,299300,NA,NA,NA,NA,NA,NA,NA,Craigsville,pastures,augusta,24430,38.079502,-79.381,0.5709,24869,3,5412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,17126,17126,DAVIS CHAPEL FREEWILL,7,NA,NA,119500,15000,134500,NA,8307,NA,CHAHO,RD,NA,NA,COEBURN,district-2,wise,24230,37.04478,-82.494243,0.02495,1087,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_buckingham.csv,51029,114-2-1B,11421B,DILLWYN HOLY TEMPLE,NA,NA,NA,1200,15000,16200,NA,556,NA,CHILDRESS,RD,NA,NA,DILLWYN,district-7,buckingham,23936-2204,37.582955,-78.34471,0.55988,24389,4,4222,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_smyth.csv,51173,69-A-34A,69A34A,EAGLE MOUNTAIN CHRISTIAN RETREAT,NA,NA,NA,13000,28600,41600,NA,NA,NA,NA,NA,NA,NA,SUGAR GROVE,rye-valley,smyth,24375,36.758644,-81.45979,7.01308,305496,2,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_harrisonburg.csv,51660,019 A 8,019A8,EASTSIDE CHURCH; MATTHEW SWARTLEY TR KIMBERLY R SHOWALTER TR LYNN SUTER TR,B2C,NA,NA,NA,NA,NA,NA,1061,S,HIGH,ST,NA,NA,HARRISONBURG,harrisonburg,harrisonburg,22801-1603,38.43841,-78.890194,0.67431,29374,1,9190,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_pittsylvania.csv,51143,2573-99-2413,2573992413,EDGE HILL CHURCH PARSONAGE,NA,NA,NA,0,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,staunton-river,pittsylvania,24563,37.041598,-79.197911,0.70398,30666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_pittsylvania.csv,51143,2573-99-0072,2573990072,EDGE HILL CHURCH PARSONAGE,NA,NA,NA,0,500,500,NA,NA,NA,NA,NA,NA,NA,NA,staunton-river,pittsylvania,24563,37.040511,-79.19834,0.21606,9412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,0312 01  0036A1,0312010036A1,EMBASSY OF THE KINGDOM OF SAUDI ARABIA,971,NA,NA,0,1000,1000,NA,NA,NA,NA,NA,NA,NA,McLean,dranesville,fairfax,22101,38.939409,-77.128048,0.07464,3252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,24-((A))-90,24A90,EMMANUEL CHURCH AT FISHERS HILL INC,NA,EXEMPT,NA,308500,56700,365200,NA,NA,NA,NA,NA,NA,NA,STRASBURG,district-6,shenandoah,22657,38.985781,-78.397451,1.81688,79145,2,4938,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_galax.csv,51640,36-69,3669,ENDLESS POSSIBILITIES CHURCH LLC,76,NA,NA,421500,151100,572600,NA,627,NA,GLENDALE,RD,NA,NA,GALAX,galax,galax,24333-2209,36.673783,-80.915736,2.76756,120557,1,13219,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_bedford.csv,51019,18402600,18402600,EPHESUS CHURCH AT OTTER HILL,11,COMM/INDUST LAND PRIMARY,NA,NA,NA,NA,NA,2407,NA,OTTER HILL,RD,NA,NA,BEDFORD,district-3,bedford,24523-4938,37.259248,-79.44711,1.60784,70039,2,4994,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,2268,2268,EQUIPPING THE SAINTS SCHOOL,NA,NA,NA,NA,NA,296100,NA,1254,NA,KEEZLETOWN,RD,NA,NA,WEYERS CAVE,middle-river,augusta,24486-2318,38.288552,-78.909257,2.81606,122670,1,15757,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_suffolk.csv,51800,101367700,101367700,FEDERATION OF HOLY TRINITY CHURCHES,760C,NIP,NA,40600,38500,79100,NA,113,NA,RALEIGH,AVE,NA,NA,SUFFOLK,suffolk,suffolk,23434-5432,36.718236,-76.584166,0.09477,4128,1,2036,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_madison.csv,51113,46        28A,4628A,FEDERATION OF HOLY TRINITY CHURCHES INC OF WASHINGTON DC,76,NA,NA,230800,55000,285800,NA,352,NA,TRINITY,NA,NA,NA,MADISON,rapidan,madison,22727,38.35052,-78.362684,2.04327,89007,2,4355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_wythe.csv,51197,41B-1-11A,41B111A,FIRST CHURCH CORP,100V,NA,NA,0,185000,185000,NA,NA,NA,NA,NA,NA,NA,Wytheville,east-wytheville,wythe,24382,36.94471,-81.046913,4.04267,176102,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesapeake.csv,51550,1.52E+12,1.52E+12,FIRST TRINITY CHURCH-CHESAPEAKE INC,7600,NA,NA,0,57600,57600,NA,NA,NA,NA,NA,NA,NA,Chesapeake,chesapeake,chesapeake,23324,36.791648,-76.277688,0.11251,4901,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_chesapeake.csv,51550,1.52E+12,1.52E+12,FIRST TRINITY CHURCH-CHESAPEAKE INC,7600,NA,NA,0,108400,108400,NA,NA,NA,NA,NA,NA,NA,Chesapeake,chesapeake,chesapeake,23324,36.792021,-76.27601,0.85118,37078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_chesapeake.csv,51550,1.52E+12,1.52E+12,FIRST TRINITY CHURCH-CHESAPEAKE INC,7600,NA,NA,488000,350000,838000,NA,1301,NA,ELCO,ST,NA,NA,CHESAPEAKE,chesapeake,chesapeake,23324-1619,36.791852,-76.276908,2.16223,94189,1,7999,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_augusta.csv,51015,17873,17873,FISHERSVILLE UNITEDMETHODIST CHURCH TRUS,NA,NA,NA,NA,NA,4744900,NA,1600,NA,JEFFERSON,HWY,NA,NA,FISHERSVILLE,wayne,augusta,22939-2269,38.102708,-78.974941,2.71838,118415,1,15878,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_sussex.csv,51183,28A7-11-18,28A71118,FORESTDALE CHRUCH,7,NA,NA,0,3000,3000,NA,NA,NA,NA,NA,NA,NA,Waverly,waverly,sussex,23890,37.037348,-77.100203,0.14077,6132,1,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_virginia_beach.csv,51810,2.41737E+13,2.41737E+13,FOUNDATION FOR APPLIED CHRISTIAN,NA,NA,NA,0,1100,1100,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23454,36.843207,-76.002557,1.0917,47555,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_charlotte.csv,51037,63A1-A-23,63A1A23,FOUNDATION FOR CHRISTIAN MEDICAL CARE INC,NA,NA,NA,0,78699,78699,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,37.000997,-78.608525,22.07289,961515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_spotsylvania.csv,51177,37-A-47,37A47,FREDERICKSBURG CHRISTIAN EDUCATIONAL SERVICE INC,NA,NA,NA,3522600,373300,3895900,NA,9400,NA,THORNTON ROLLING,RD,NA,NA,FREDERICKSBURG,berkeley,spotsylvania,22408-1714,38.215368,-77.429225,74.10201,3227951,5,147113,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_charlotte.csv,51037,75-A-11,75A11,FRIENDSHIP CHURCH & PARSONAGE,NA,NA,NA,1086375,34467,1120842,NA,239,NA,FRIENDSHIP CHURCH,RD,NA,NA,DRAKES BRANCH,central,charlotte,23937-2310,36.955741,-78.494489,5.23873,228204,4,14579,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_suffolk.csv,51800,353004500,353004500,GATES OF HEAVEN COGIC,760V,NIP,NA,0,43100,43100,NA,108,NA,BEECH,ST,NA,NA,Suffolk,suffolk,suffolk,23434,36.725891,-76.573376,0.14814,6453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_suffolk.csv,51800,353538000,353538000,GATES OF HEAVEN COGIC,384C,NIP,NA,53000,9500,62500,NA,806,E,WASHINGTON,ST,NA,NA,SUFFOLK,suffolk,suffolk,23434-3927,36.724981,-76.571322,0.22525,9812,1,943,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northampton.csv,51131,83A1-1-77,83A1177,GEN ASSEM O/T CHURCH O/T LORD JESUS,76,NA,NA,141800,280000,421800,NA,311,NA,JEFFERSON,AVE,NA,NA,CAPE CHARLES,district-2,northampton,23310-2907,37.272302,-76.01717,0.12592,5485,1,2754,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northampton.csv,51131,83A1-1-80,83A1180,GEN ASSEM O/T CHURCH O/T LORD JESUS,76,NA,NA,141800,280000,421800,NA,311,NA,JEFFERSON,AVE,NA,NA,CAPE CHARLES,district-2,northampton,23310-2907,37.272299,-76.017308,0.12605,5491,1,2825,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,9134,9134,GLAMORGAN CHAPEL FREEWILL,7,NA,NA,0,15000,15000,NA,NA,NA,NA,NA,NA,NA,Wise,district-2,wise,24293,36.987957,-82.587751,1.27558,55588,1,3311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,37477,37477,GLAMORGAN CHAPEL FREEWILL,4,NA,NA,706300,120000,826300,NA,6408,NA,GLAMORGAN CHAPEL,RD,NA,NA,WISE,district-2,wise,24293-7138,36.988074,-82.587233,1.26211,55002,4,5020,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,37477,37477,GLAMORGAN CHAPEL FREEWILL,4,NA,NA,706300,120000,826300,NA,6408,NA,GLAMORGAN CHAPEL,RD,NA,NA,WISE,district-2,wise,24293-7138,36.987512,-82.586368,1.66779,72681,0,0,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,35829,35829,GLAMORGAN CHAPEL FWBC,7,NA,NA,0,30000,30000,NA,NA,NA,GLAMORGAN CHAPEL,RD,NA,NA,WISE,district-2,wise,24293,36.988568,-82.587675,0.18046,7864,1,1455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,136R1433A,136R1433A,GLORIOUS CHURCH (THE),7,NA,NA,122200,6000,128200,NA,1462,NA,NA,NA,NA,NA,LEBANON,lebanon,russell,24266,36.786429,-82.212394,3.31396,144359,3,3809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_madison.csv,51113,60         9,609,"GORDON,  CHURCH EST",2,NA,NA,0,33000,33000,NA,NA,NA,NA,NA,NA,NA,NA,locust-dale,madison,22960,38.303985,-78.116923,1.30585,56884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_page.csv,51139,87   2        7,8727,GROVE HILL CHAPEL INC,76,NA,NA,435000,40000,475000,NA,NA,NA,NA,NA,NA,NA,SHENANDOAH,5-shenandoah,page,22849,38.528946,-78.612876,0.72895,31754,1,4082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_halifax.csv,51083,13791,13791,HALIFAX CHRISTIAN SCHOOL,NA,NA,NA,0,10000,10000,NA,NA,NA,HALIFAX,ROAD,NA,NA,South Boston,district-5,halifax,24592,36.728269,-78.922893,1.04513,45527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hampton.csv,51650,7001657,7001657,HAMPTON CHRISTIAN SCHOOLS INC,675,EXEMPT: CLASS - SCHOOLS,NA,1975700,1038900,3014600,NA,2419,N,ARMISTEAD,AVE,NA,NA,HAMPTON,hampton,hampton,23666-1503,37.052952,-76.380147,12.48112,543689,4,43084,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_hampton.csv,51650,7001572,7001572,HAMPTON CHRISTIAN SCHOOLS INC,675,EXEMPT: CLASS - SCHOOLS,NA,1317800,480600,1798400,NA,2424,N,ARMISTEAD,AVE,NA,NA,HAMPTON,hampton,hampton,23666-1504,37.053842,-76.377604,4.89041,213031,2,34685,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_chesterfield.csv,51041,8.00636E+14,8.00636E+14,HAPPY HILL CHURCH BLDG GROUP,NA,NA,NA,545800,46700,592500,NA,16000,NA,HAPPY HILL,RD,NA,NA,SOUTH CHESTERFIELD,bermuda,chesterfield,23834-5212,37.301583,-77.406865,16.81659,732546,2,5616,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesterfield.csv,51041,8.00636E+14,8.00636E+14,HAPPY HILL CHURCH BLDG GROUP,NA,NA,NA,0,32100,32100,NA,16006,NA,HAPPY HILL,RD,NA,NA,NA,bermuda,chesterfield,23834,37.301583,-77.406865,16.81659,732546,2,5616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,34368,34368,HARRISTON CHRISTIAN CENTERTRS OF,NA,NA,NA,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,Harriston,middle-river,augusta,24441,38.214252,-78.829256,3.16366,137812,2,2876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,7605,7605,HARRISTON CHRISTIAN CENTERTRS OF,NA,NA,NA,NA,NA,407100,NA,NA,NA,NA,NA,NA,NA,Harriston,middle-river,augusta,24441,38.214124,-78.828741,3.18952,138938,2,5762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_william.csv,51153,8290-89-7439,8290897439,HARVEST LIFE CHANGERS CHURCH INTERNATIONAL INC,710,NA,NA,NA,NA,NA,NA,15505,NA,NEABSCO MILLS,RD,NA,NA,WOODBRIDGE,woodbridge,prince-william,22191,38.61527,-77.28964,15.33655,668074,1,114109,NA,6600,Religious institutions,6600,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_floyd.csv,51063,45-93A,4593A,HARVESTWOOD COVENANT FELLOWSHI,76,NA,NA,269300,30000,299300,NA,NA,NA,NA,NA,NA,NA,NA,little-river,floyd,24091,36.927639,-80.234522,0.85982,37455,2,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_floyd.csv,51063,45-93B,4593B,HARVESTWOOD COVENANT PRESBYTER,76,NA,NA,0,18100,18100,NA,2391,NA,FRANKLIN,PIKE,SE,NA,FLOYD,little-river,floyd,24091-2864,36.928414,-80.234235,3.12224,136008,1,3614,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,122-A-138B,122A138B,HICKORY HOLLOW CHRISTIAN SCHOOL,NTX,NA,NA,NA,278400,2980400,NA,3206,NA,LIMESTONE,LN,NA,NA,DAYTON,ashby,rockingham,22821-2841,38.41376,-78.961763,6.959,303140,1,22786,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_loudoun.csv,51107,62108009000,62108009000,HINDU TEMPLE OF VA / BALAJI TEMPLE,0,EXEMPT,NA,0,995800,995800,NA,44805,NA,ACACIA,LN,NA,NA,STERLING,broad-run,loudoun,20166,38.996782,-77.451947,2.53839,110574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hanover.csv,51085,8726-12-9262,8726129262,HISTORIC POLEGREEEN CHURCH FOUNDATION,NA,NA,NA,0,106700,NA,NA,NA,NA,NA,NA,NA,NA,NA,henry,hanover,23116,37.64971,-77.328896,57.40992,2500828,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hanover.csv,51085,8737-40-2755,8737402755,HISTORIC POLEGREEN CHURCH FOUNDATION,NA,NA,NA,0,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,henry,hanover,23116,37.672755,-77.28613,2.21863,96645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_william.csv,51153,7894-88-3172,7894883172,HOLY FAMILY ACADEMY INC,972,NA,NA,NA,NA,NA,NA,10582,NA,PINEVIEW,RD,NA,NA,MANASSAS,coles,prince-william,20111,38.724594,-77.429572,0.2295,9997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_prince_william.csv,51153,7894-88-4786,7894884786,HOLY FAMILY ACADEMY INC,753,NA,NA,NA,NA,NA,NA,10580,NA,PINEVIEW,RD,NA,NA,MANASSAS,coles,prince-william,20111-2910,38.725008,-77.429058,11.0334,480625,4,16469,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_richmond_city.csv,51760,E0000952004,E0000952004,HOLY TRINITY CHURCH TR,101,"R SINGLE FAMILY VACANT (R1-R7,",NA,1000,25000,26000,NA,1828,NA,NA,NA,NA,NA,RICHMOND,richmond,richmond-city,23223,37.542935,-77.401211,0.14981,6526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_grayson.csv,51077,24-A-42,24A42,HOPEWELL CHURCH SITE,NA,NA,NA,0,3500,3500,NA,NA,NA,NA,NA,NA,NA,NA,providence,grayson,24330,36.735221,-81.021934,1.25058,54477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_brunswick.csv,51025,52-19B,5219B,HOSANNA CHRISTIAN MEDIA INC,40,NA,NA,13500,14200,27700,NA,169,NA,CATTAIL,DR,NA,NA,LAWRENCEVILLE,totaro,brunswick,23868,36.75281,-77.862543,4.94654,215476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_wise.csv,51195,21085,21085,HUBBARD CHAPEL FWB CHURC,7,NA,NA,133500,10000,143500,NA,8713,NA,HUBBARD HOLLOW,RD,NA,NA,POUND,district-2,wise,24279,37.052522,-82.563638,0.39512,17219,1,3339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_surry.csv,51181,11-28A,1128A,IDLEWILD CHRISTIAN ENDEAVORS INC,76,NA,NA,0,4900,4900,NA,NA,NA,IDLEWILD,LANE,NA,NA,SPRING GROVE,carsley,surry,23881,37.17048,-76.991619,2.54484,110855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_bedford.csv,51019,90510980,90510980,IMPACT CHURCH-FOREST INC,NA,EXEMPT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Forest,district-4,bedford,24551,37.354402,-79.28681,44.54666,1940493,1,7990,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_botetourt.csv,51023,101-331,101331,INTERNATIONAL CHRISTIAN CENTERS FOR,NA,NA,NA,180300,61100,241400,NA,8345,NA,CLOVERDALE,RD,NA,NA,TROUTVILLE,valley,botetourt,24175-6349,37.374976,-79.887795,2.11163,91985,1,1303,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_stafford.csv,51179,46        93B,4693B,INTERNATIONAL REVIVAL OUTREACH CENTE,NA,NA,NA,1503200,225000,1728200,NA,150,NA,LEELAND,RD,NA,NA,FREDERICKSBURG,falmouth,stafford,22405-2120,38.337896,-77.435634,4.0919,178247,2,12818,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_dickenson.csv,51051,10217,10217,J S WILLIS CHAPEL CHRUCH,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,willis,dickenson,24256,37.255163,-82.354857,0.25823,11249,0,0,NA,NA,NA,NA,NA,NA,1000,Private ownership,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
