file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_roanoke_city.csv,51770,6021201,6021201,KINGDOM LAND LLC,400,COMMERCIAL/INDUSTRIAL,NA,0,105300,105300,NA,110,NA,STEEL,DR,NW,NA,ROANOKE CITY,roanoke,roanoke-city,24017,37.273474,-80.006702,1.31877,57447,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_roanoke_city.csv,51770,6440101,6440101,KINGDOM HARVEST CHURCH INTERNATIONAL INC,100,VACANT LAND,NA,0,211500,211500,NA,2031,NA,ROUTT,RD,NW,NA,ROANOKE CITY,roanoke,roanoke-city,24017,37.309014,-79.988507,6.86634,299104,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_rockingham.csv,51165,51B-13-108,51B13108,ORTIZ JESUS,HMS,NA,NA,NA,40000,261800,NA,NA,NA,NA,NA,NA,NA,Broadway,plains,rockingham,22815,38.60333,-78.815629,0.34437,15001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,80-3-4C,8034C,CHURCH-HERMAN CHAPPEL,NTX,NA,NA,NA,100,900,NA,NA,NA,NA,NA,NA,NA,NA,linville,rockingham,22802,38.524466,-78.815279,1.11967,48774,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,160E-11-1E,160E111E,THORNTON DAZZMOND CHARLES EDWARD & CHELSEA PEACE,HMS,NA,NA,NA,20000,192000,NA,NA,NA,NA,NA,NA,NA,Grottoes,stonewall,rockingham,24441,38.268766,-78.812497,0.04608,2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,115-A-20,115A20,TEMPLE HELEN,UHS,NA,NA,NA,25000,25000,NA,NA,NA,NA,NA,NA,NA,NA,stonewall,rockingham,22827,38.454124,-78.614226,1.02849,44802,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,125-A-76,125A76,CHURCH-AFRICIAN AMERICAN,NTX,NA,NA,NA,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,ashby,rockingham,22841,38.375811,-78.873019,0.22863,9959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,126C-A-9A,126CA9A,OUR LADY PEACE CHAPTER 142 LLC,UND,NA,NA,NA,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,central,rockingham,22846,38.387045,-78.79936,0.47069,20504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_rockingham.csv,51165,130-A-81A,130A81A,CHURCH-UPPER ROOM,NTX,NA,NA,NA,74400,74400,NA,NA,NA,NA,NA,NA,NA,NA,stonewall,rockingham,22827,38.403893,-78.649342,2.57569,112199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,95C-10-9,95C109,RIOS OCHOS CHRISTIAN GENARO,UND,NA,NA,NA,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,linville,rockingham,22802,38.475947,-78.827425,0.62936,27415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,106-A-62F,106A62F,CHURCH-RIVERDALE OLD ORDER MENN,NTX,NA,NA,NA,4800,4800,NA,NA,NA,NA,NA,NA,NA,NA,ashby,rockingham,22821,38.419383,-78.989967,0.56439,24585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,90-A-24A,90A24A,HERNANDEZ SALAIS DAVID DE JESUS & SARAH MARIE WOOD,RSL,NA,NA,NA,900,900,NA,NA,NA,NA,NA,NA,NA,NA,central,rockingham,22821,38.490875,-79.035936,0.22664,9873,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,96-A-1A,96A1A,TRINITY CHURCH PARTNERS LLC,TIL,NA,NA,NA,29000,29000,NA,0,NA,TRINITY CHURCH,RD,NA,NA,HARRISONBURG,linville,rockingham,22802,38.494923,-78.784814,36.27283,1580077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_rockingham.csv,51165,140-A-108,140A108,CHURCH-PINEVILLE BRETHREN,NTX,NA,NA,NA,40000,44500,NA,NA,NA,NA,NA,NA,NA,NA,stonewall,rockingham,22840,38.343075,-78.795271,0.95762,41715,2,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,108D-6-3,108D63,DILLARD KARA NOELLE & MICHAEL CHRISTIAN SOUDERS,HMS,NA,NA,NA,50000,330000,NA,NA,NA,NA,NA,NA,NA,NA,central,rockingham,22801,38.427255,-78.905969,0.13125,5717,1,1087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,106-A-62D,106A62D,CHURCH-RIVERDALE OLD ORDER MENN,NTX,NA,NA,NA,400,400,NA,NA,NA,NA,NA,NA,NA,NA,ashby,rockingham,22821,38.419936,-78.987875,0.40687,17724,1,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,95-A-100,95A100,TRINITY CHURCH PARTNERS LLC,PAS,NA,NA,NA,16110,29710,NA,NA,NA,NA,NA,NA,NA,NA,linville,rockingham,22802,38.494374,-78.79473,17.93288,781172,1,4039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_rockingham.csv,51165,160E-10-23,160E1023,WHETZEL BRYCE CHRISTIAN & ELLEN YODER WHETZEL,HMS,NA,NA,NA,40000,262300,NA,NA,NA,NA,NA,NA,NA,Grottoes,stonewall,rockingham,24441,38.266748,-78.809921,0.15139,6595,1,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,108-5-3D,10853D,BEREA CHRISTIAN SCHOOL,NTX,NA,NA,NA,317400,2753800,NA,1351,NA,GARBERS CHURCH,RD,NA,NA,HARRISONBURG,central,rockingham,22801-8427,38.43507,-78.911315,7.93849,345808,1,22916,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,114-A-57A,114A57A,CHURCH-BIBLEWAY CHURCH GOD IN,NTX,NA,NA,NA,25000,178000,NA,5254,NA,RUNKLES GAP,RD,NA,NA,ELKTON,stonewall,rockingham,22827-2510,38.443276,-78.664382,0.71958,31345,1,2403,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,50-A-71,50A71,CHURCH-CHERRY GROVE,NTX,NA,NA,NA,40000,390200,NA,10459,NA,CHERRY GROVE,RD,NA,NA,LINVILLE,linville,rockingham,22834-2146,38.585395,-78.868316,1.20914,52671,2,3362,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,53-A-82,53A82,CHURCH-CONCORD CHRISTIAN,NTX,NA,NA,NA,35000,224800,NA,1900,NA,CONCORD CHURCH,RD,NA,NA,TIMBERVILLE,plains,rockingham,22853-3008,38.615613,-78.726548,0.46297,20167,1,1414,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_rockingham.csv,51165,113-A-11,113A11,CHURCH-MT SINAI,NTX,NA,NA,NA,22000,183700,NA,5197,NA,BRYANT HOLLOW,RD,NA,NA,ELKTON,stonewall,rockingham,22827-2538,38.437483,-78.683741,0.48665,21199,2,3447,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,78-A-51A,78A51A,CHURCH-GREENMOUNT CHURCH BRETHREN,NTX,NA,NA,NA,2500,2500,NA,2226,NA,RAWLEY,PIKE,NA,NA,ROCKINGHAM,linville,rockingham,22801-4604,38.514756,-78.89339,0.50957,22197,0,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,122A4-A-16,122A4A16,SCHOOL- BLUE RIDGE CHRISTIAN SCHOOL,NTX,NA,NA,NA,272000,2413700,NA,100,NA,DINKEL,AVE,NA,NA,BRIDGEWATER,ashby,rockingham,22812-1316,38.383365,-78.973105,3.39874,148052,2,17515,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,78-A-53,78A53,CHURCH-GREENMOUNT,NTX,NA,NA,NA,50000,817600,NA,4881,NA,GREENMOUNT,RD,NA,NA,HARRISONBURG,linville,rockingham,22802-0551,38.514719,-78.892813,1.50544,65578,3,7486,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,122-A-138B,122A138B,HICKORY HOLLOW CHRISTIAN SCHOOL,NTX,NA,NA,NA,278400,2980400,NA,3206,NA,LIMESTONE,LN,NA,NA,DAYTON,ashby,rockingham,22821-2841,38.41376,-78.961763,6.959,303140,1,22786,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,90-A-78,90A78,CHURCH-MT BETHEL,NTX,NA,NA,NA,40000,818400,NA,8550,NA,ROBINSON,RD,NA,NA,DAYTON,ashby,rockingham,22821-2340,38.471427,-79.021267,0.96446,42013,1,3222,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,96-A-55,96A55,CHURCH-BETHEL,NTX,NA,NA,NA,40000,542800,NA,3061,NA,ARMENTROUT,PATH,NA,NA,KEEZLETOWN,linville,rockingham,22832-2256,38.476127,-78.756243,1.10834,48280,3,5331,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,141-2-2,14122,CHURCH-MOUNTAIN VIEW-MCGAHEYSVILLE,NTX,NA,NA,NA,57500,1448500,NA,8601,NA,MCGAHEYSVILLE,RD,NA,NA,MCGAHEYSVILLE,stonewall,rockingham,22840-2617,38.365581,-78.756313,4.55853,198574,4,8854,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,107-2-3C,10723C,CHURCH-HARRISONBURG UNITARIAN UNIVERSALISTS,NTX,NA,NA,NA,95100,407200,NA,4101,NA,RAWLEY,PIKE,NA,NA,HARRISONBURG,central,rockingham,22801-4801,38.45438,-78.940392,2.08531,90838,2,4908,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,99-A-75,99A75,CHURCH-ST PETERS E U B,NTX,NA,NA,NA,62000,551800,NA,6439,E,POINT,RD,NA,NA,ELKTON,stonewall,rockingham,22827-2301,38.461002,-78.640062,3.32438,144813,6,6144,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,80-A-92,80A92,CHURCH-PINE GROVE,NTX,NA,NA,NA,45000,366600,NA,7876,NA,SIMMERS VALLEY,RD,NA,NA,HARRISONBURG,linville,rockingham,22802-1492,38.540645,-78.797726,4.75367,207074,3,6386,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,130E-1-2,130E12,CHURCH-BLUE RIDGE INDEPENDENT,NTX,NA,NA,NA,172000,1092000,NA,38,NA,INDEPENDENT,RD,NA,NA,ELKTON,stonewall,rockingham,22827-3216,38.401279,-78.661002,2.55547,111319,3,9255,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,106-A-62A,106A62A,CHURCH-RIVERDALE OLD ORDER MENN,NTX,NA,NA,NA,10000,10000,NA,5804,NA,W DRY RIVER,RD,NA,NA,DAYTON,ashby,rockingham,22821,38.419768,-78.989141,1.42326,61999,1,3307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,106-A-63A,106A63A,CHURCH-RIVERDALE OLD ORDER MENN,NTX,NA,NA,NA,50000,467400,NA,5804,NA,DRY RIVER,RD,NA,NA,DAYTON,ashby,rockingham,22821,38.419979,-78.989776,1.16654,50816,2,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,141-1-4C,14114C,CHURCH-INDEPENDENT BRETHREN,NTX,NA,NA,NA,45000,192100,NA,38,NA,S MONTEVIDEO,CIR,NA,NA,PENN LAIRD,central,rockingham,22846,38.370475,-78.784467,0.46262,20152,2,2588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,107D2-A-76,107D2A76,CHURCH-SHEPHERD OF THE VALLEY,NTX,NA,NA,NA,45000,743200,NA,229,NA,MAIN,ST,NA,NA,DAYTON,ashby,rockingham,22821,38.415152,-78.938628,0.17814,7760,1,4769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,160D4-1-B524-1,160D41B5241,CHURCH-PARSONAGE,NTX,NA,NA,NA,32000,477600,NA,91,NA,2ND,ST,NA,NA,GROTTOES,stonewall,rockingham,24441,38.259111,-78.820407,0.40957,17841,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,160D4-1-B524-2,160D41B5242,CHURCH-PARSONAGE,NTX,NA,NA,NA,35000,35000,NA,110,NA,AUGUSTA,AVE,NA,NA,GROTTOES,stonewall,rockingham,24441,38.258839,-78.820531,0.41547,18098,1,3394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,120-1-3A,12013A,CHURCH-RIVERDALE OLD ORDER,NTX,NA,NA,NA,40000,428200,NA,8744,NA,NAZARENE CHURCH,RD,NA,NA,BRIDGEWATER,ashby,rockingham,22812,38.410007,-79.063447,1.89506,82551,2,3749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,104-A-136A,104A136A,ZIMMERMAN ELLEN W LIFE ESTATE AND CHRISTIAN E,TIL,NA,NA,NA,122730,475330,NA,5121,NA,TRIPLE Z,DR,NA,NA,DAYTON,ashby,rockingham,22821,38.43696,-79.052206,63.08484,2748033,8,26794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,106-A-144,106A144,CHURCH-PLEASANT VIEW OLD ORDER,NTX,NA,NA,NA,45000,405100,NA,3694,NA,COAKLEY TOWN,RD,NA,NA,DAYTON,ashby,rockingham,22821,38.428972,-78.960494,2.00323,87262,3,4867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,26-A-4B,26A4B,CHURCH MOUNTAIN SPORTSMENS CLUB LLC,CBS,NA,NA,NA,36430,139530,NA,13512,NA,ROCKY RIDGE,LN,NA,NA,FULKS RUN,plains,rockingham,22830,38.694431,-78.906399,45.31811,1974098,1,1467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_russell.csv,51167,156R593A,156R593A,TEMPLE HILL CORPORATION,4,NA,NA,0,41300,41300,NA,NA,NA,NA,NA,NA,NA,Castlewood,castlewood,russell,24224,36.873899,-82.259872,0.27169,11835,0,0,NA,NA,NA,NA,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,33L2748A,33L2748A,CHRISTIAN QUEEN ESTATE,5,NA,NA,0,20100,20100,NA,NA,NA,NA,NA,NA,NA,SWORDS CREEK,new-garden,russell,24649,37.085193,-81.885067,25.35234,1104371,4,2332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,156R592,156R592,TEMPLE HILL CORPORATION,4,NA,NA,0,4700,4700,NA,NA,NA,NA,NA,NA,NA,Castlewood,castlewood,russell,24224,36.872371,-82.263057,0.82521,35947,2,3113,NA,NA,NA,NA,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,104L2701C,104L2701C,COMMUNITY HEIGHTS CHURCH AT,7,NA,NA,715400,36100,751500,NA,345,NA,DONALD C MOORE,DR,NA,NA,LEBANON,lebanon,russell,24266-4859,36.885299,-82.109319,4.64942,202533,1,16704,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,156R589,156R589,TEMPLE HILL CORPORATION,4,NA,NA,599300,353500,952800,NA,2529,NA,MEMORIAL,DR,NA,NA,CASTLEWOOD,castlewood,russell,24224-5442,36.875808,-82.264873,30.78135,1340864,6,10117,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,136R1433A,136R1433A,GLORIOUS CHURCH (THE),7,NA,NA,122200,6000,128200,NA,1462,NA,NA,NA,NA,NA,LEBANON,lebanon,russell,24266,36.786429,-82.212394,3.31396,144359,3,3809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,156LIL3371,156LIL3371,CASTLEWOOD CHRISTIAN ACADEMY,7,NA,NA,50300,8000,58300,NA,NA,NA,NA,NA,NA,NA,CASTLEWOOD,castlewood,russell,24224,36.875888,-82.303505,0.03716,1619,1,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,156LIL3371,156LIL3371,CASTLEWOOD CHRISTIAN ACADEMY,7,NA,NA,50300,8000,58300,NA,NA,NA,NA,NA,NA,NA,CASTLEWOOD,castlewood,russell,24224,36.87583,-82.303473,0.03608,1572,1,1213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_salem.csv,51775,0632-99-713350,063299713350,CHRISTIAN LIFE INTERNATIONAL,NA,EXEMPT,NA,4346500,1876100,6222600,NA,1,NA,CLI,WAY,NA,NA,SALEM,salem,salem,24153-6457,37.280137,-80.023324,37.75955,1644840,2,48888,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,102-1-A,1021A,RELIGION; TIPTONS CHAPEL FREEWILL,NA,NA,NA,265700,30000,295700,NA,NA,NA,NA,NA,NA,NA,NA,district-5,scott,24251,36.682649,-82.682524,1.02293,44560,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,80A2-2-1,80A221,RELIGION; PETERSON CHAPEL PRIMITIVE,NA,NA,NA,379400,32700,412100,NA,NA,NA,NA,NA,NA,NA,Duffield,district-6,scott,24244,36.728668,-82.795766,0.03219,1402,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,48-A-22A,48A22A,RELIGION; MABE CHAPEL FREEWILL,NA,NA,NA,169100,14000,183100,NA,NA,NA,NA,NA,NA,NA,NA,district-5,scott,24244,36.763825,-82.731514,0.82395,35892,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,103-A-8,103A8,"PETERS,  ZELLA CHRISTIAN",NA,NA,NA,50900,20000,70900,NA,NA,NA,NA,NA,NA,NA,NA,district-5,scott,24251,36.689755,-82.655995,20.01552,871894,2,1723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_scott.csv,51169,96-A-28,96A28,RELIGION; ROLLERS CHAPEL PRIMITIVE,NA,NA,NA,10800,24700,35500,NA,NA,NA,NA,NA,NA,NA,NA,district-6,scott,24244,36.691074,-82.86737,17.40407,758137,1,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,142-A-95A,142A95A,RELIGION; CATRON CHAPEL PRIMATIVE,NA,NA,NA,0,1500,1500,NA,9352,NA,YUMA RD,NA,NA,NA,GATE CITY,district-1,scott,24251,36.625014,-82.723996,0.25297,11020,1,1507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,40-A-8,40A8,RELIGION; CASSELL CHAPEL FREEWILL,NA,NA,NA,226100,12000,238100,NA,16847,NA,VETERANS MEMORIAL HWY,NA,NA,NA,DUNGANNON,district-5,scott,24245,36.813889,-82.500707,0.40928,17829,3,3184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,126-A-14D,126A14D,LOCAL; SCOTT COUNTY ANTIOCH SOLID W,NA,NA,NA,0,1500,1500,NA,2384,NA,NICKELSVILLE HWY,NA,NA,NA,GATE CITY,district-2,scott,24251,36.669371,-82.524618,1.44052,62750,1,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
