file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_prince_william.csv,51153,8293-04-8877,8293048877,SPRINGS GATE CHAPEL LLC,710,NA,NA,NA,NA,NA,NA,12401,NA,CAPE COD,CT,NA,NA,WOODBRIDGE,occoquan,prince-william,22192-5264,38.685223,-77.315961,1.43142,62354,1,8615,N,6600,Religious institutions,6600,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_northumberland.csv,51133,16A   1   94A,16A194A,ST STEPHENS CHURCH BISHOP,76,NA,NA,0,100,100,NA,NA,NA,NA,NA,NA,NA,Heathsville,district-2,northumberland,22473,37.919975,-76.474715,0.01898,827,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,16A   1   16,16A116,ST STEPHENS CHURCH BISHOP,76,NA,NA,0,34500,34500,NA,NA,NA,NA,NA,NA,NA,Heathsville,district-3,northumberland,22473,37.919451,-76.475057,2.76559,120471,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,16A   2   2,16A22,ST STEPHENS CHURCH BISHOP,76,NA,NA,159600,25000,184600,NA,6853,NA,NORTHUMBERLAND,HWY,NA,NA,HEATHSVILLE,district-2,northumberland,22473,37.919626,-76.472917,1.90702,83072,2,2271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,16A   2   1,16A21,ST STEPHENS CHURCH BISHOP,76,NA,NA,455000,40000,495000,NA,6853,NA,NORTHUMBERLAND,HWY,NA,NA,HEATHSVILLE,district-2,northumberland,22473,37.9197,-76.47372,1.56198,68041,2,8458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_nottoway.csv,51135,6525-83-9786,6525839786,ST. PETER A.M. E. ZION,NA,NA,NA,118252,16100,134352,NA,211,N,WEST,AVE,NA,NA,BLACKSTONE,district-5,nottoway,23824-1311,37.081887,-77.999251,0.38968,16975,1,2888,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lancaster.csv,51103,15 106,15106,STAMM PAUL CHRISTIAN JR TRUSTEE F/T,NA,NA,NA,0,300,300,NA,NA,NA,NA,NA,NA,NA,Lancaster,2,lancaster,22503,37.770127,-76.46757,0.15602,6797,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lancaster.csv,51103,15 77F,1577F,STAMM PAUL CHRISTIAN JR TRUSTEE F/T,NA,NA,NA,0,700,700,NA,NA,NA,NA,NA,NA,NA,Lancaster,2,lancaster,22503,37.770223,-76.46765,0.15238,6638,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hanover.csv,51085,7855-92-8267,7855928267,"STANLEY,  DEBORAH SUE & ADAMS, HARLEY CHRISTIAN",NA,NA,NA,0,70100,NA,NA,NA,NA,NA,NA,NA,NA,DOSWELL,beaverdam,hanover,23047,37.89939,-77.540446,5.99006,260933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_bedford.csv,51019,90507256,90507256,STEVENS CHAPEL LLC,31,RURAL LAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VINTON,district-6,bedford,24064,37.327821,-79.779516,49.24674,2145233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_grayson.csv,51077,25C-1-22,25C122,STEVENS CREEK CHURCH T L HILL SUBD LOT 22,NA,NA,NA,232900,20000,252900,NA,1438,NA,STEVENS CREEK,RD,NA,NA,FRIES,providence,grayson,24330-3731,36.730436,-80.996755,0.33972,14799,2,1738,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_grayson.csv,51077,25C-1-23,25C123,STEVENS CREEK CHURCH T L HILL SUBD LOT 23,NA,NA,NA,0,5000,5000,NA,1438,NA,STEVENS CREEK,RD,NA,NA,FRIES,providence,grayson,24330-3731,36.730577,-80.996692,0.2677,11661,2,2082,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_grayson.csv,51077,25C-1-24,25C124,STEVENS CREEK CHURCH T L HILL SUBD LOT 24,NA,NA,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,Stevens Creek,providence,grayson,24330,36.730708,-80.996652,0.26004,11328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_gloucester.csv,51073,0639-56-7395,639567395,STOLZ FAMILY CHURCH HILL - CORBITT TRACT LLC,V2TC,VAC RES SUBURBAN PRIME,NA,0,26980,26980,NA,NA,NA,NA,NA,NA,NA,GLOUCESTER,petsworth,gloucester,23061,37.459017,-76.595201,12.11307,527656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_gloucester.csv,51073,0639-57-1134,639571134,STOLZ FAMILY CHURCH HILL - CORBITT TRACT LLC,V5TC,VAC AG RURAL (20-99) PRIME,NA,0,217390,217390,NA,NA,NA,NA,NA,NA,NA,GLOUCESTER,petsworth,gloucester,23061,37.460784,-76.597684,72.22743,3146292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_gloucester.csv,51073,0639-59-4202,639594202,STOLZ FAMILY CHURCH HILL - CORBITT TRACT LLC,V6TS,VAC AG RURAL (100+) STD,NA,0,1197820,1197820,NA,NA,NA,NA,NA,NA,NA,GLOUCESTER,petsworth,gloucester,23061,37.469774,-76.594205,427.24604,18611225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_gloucester.csv,51073,0639-45-7249,639457249,STOLZ FAMILY CHURCH HILL - CORBITT TRACT LLC,V2TC,VAC RES SUBURBAN PRIME,NA,0,18780,18780,NA,NA,NA,NA,NA,NA,NA,GLOUCESTER,petsworth,gloucester,23061,37.456296,-76.598774,0.31482,13714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_bedford.csv,51019,12806004,12806004,SUCHAN JUSTUS P & SUCHAN CHRISTIAN,LS,LOT SITE - AT GRADE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,district-6,bedford,24523,37.320549,-79.565182,3.01515,131343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_rappahannock.csv,51157,47 8F,478F,SUMMERS TODD ACO CHRISTIAN L,1,NA,NA,258800,239000,497800,NA,NA,NA,NA,NA,NA,NA,NA,piedmont,rappahannock,22740,38.622152,-78.25261,9.71644,423257,1,2157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hanover.csv,51085,8706-46-1352,8706461352,"SWEAT,  SHANE CHRISTIAN & SWEAT, KATELYN BRIGGS R/S",NA,NA,NA,8300,5000,NA,NA,NA,NA,NA,NA,NA,NA,MECHANICSVILLE,chickahominy,hanover,23116,37.661579,-77.390215,0.55971,24381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_charles_city.csv,51036,40-13,4013,"TABB,  CARLEEN CHRISTIAN",NA,/SNGL FAM RES - SUBURBAN,NA,NA,21000,21000,NA,NA,NA,NA,NA,NA,NA,Charles City,district-2,charles-city,23030,37.345852,-77.075409,3.09881,134987,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_patrick.csv,51141,4508-40-A,450840A,TAYLOR CHRISTIAN,5,NA,NA,4000,63900,67900,NA,NA,NA,NA,NA,NA,NA,NA,peters-creek,patrick,24171,36.562855,-80.341517,43.09967,1877461,5,7086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_amelia.csv,51007,56-21E,5621E,TEMPLE #6B OF AMELIA CTY,NA,NA,NA,0,13700,13700,NA,NA,NA,NA,NA,NA,NA,NA,district-3,amelia,23002,37.27766,-77.956214,3.68503,160523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_brunswick.csv,51025,78-16,7816,TEMPLE A V,60,NA,NA,0,196900,196900,NA,NA,NA,TILLMAN,RD,NA,NA,BRODNAX,meherrin,brunswick,23920,36.641217,-78.019908,200.46618,8732488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_brunswick.csv,51025,78-26,7826,TEMPLE A VERNON,50,NA,NA,0,40700,40700,NA,NA,NA,TILLMAN,RD,NA,NA,BRODNAX,meherrin,brunswick,23920,36.658682,-78.014529,64.83076,2824087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_brunswick.csv,51025,78-27,7827,TEMPLE A VERNON,50,NA,NA,0,26300,26300,NA,NA,NA,NA,NA,NA,NA,NA,meherrin,brunswick,23920,36.65637,-78.011258,20.14289,877443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,82A  5     B,82A5B,TEMPLE AARON E & SHERRI D,NA,SINGLE FAMILY RESIDENTIAL - URBAN,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,Amherst,district-2,amherst,24521,37.60236,-79.035705,0.29202,12721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_buckingham.csv,51029,137-43,13743,TEMPLE ADRIENNE,NA,NA,NA,3000,43600,46600,NA,0,W,JAMES ANDERSON HWY,NA,NA,NA,BUCKINGHAM,district-4,buckingham,23921,37.534362,-78.509219,9.35064,407322,1,1597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_buckingham.csv,51029,137-44,13744,TEMPLE ADRIENNE,NA,NA,NA,0,8800,8800,NA,0,W,JAMES ANDERSON HWY,NA,NA,NA,BUCKINGHAM,district-4,buckingham,23921,37.534251,-78.507925,5.53391,241062,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_king_william.csv,51101,25-24,2524,TEMPLE ALBERTA LOUISE ESTATE OF,SUBURBAN RESIDENTIAL,NA,NA,0,40000,40000,NA,NA,NA,NA,NA,NA,NA,MANQUIN,mangohick,king-william,23069,37.742265,-77.265996,9.95336,433578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_greensville.csv,51081,21-1-3,2113,TEMPLE ARLENE ALLEN TRUSTEE OF THE,5,NA,NA,0,18300,18300,NA,NA,NA,NA,NA,NA,NA,NA,district-4,greensville,23847,36.741526,-77.525625,2.13482,92995,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_greensville.csv,51081,21-1-2,2112,TEMPLE ARLENE ALLEN TRUSTEE OF THE,5,NA,NA,0,26100,26100,NA,NA,NA,NA,NA,NA,NA,NA,district-4,greensville,23847,36.743116,-77.526951,6.01321,261941,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_edward.csv,51147,021 A 130,021A130,TEMPLE BEATRICE W ET AL,6,NA,NA,178500,488800,667300,NA,NA,NA,NA,NA,NA,NA,FARMVILLE,district-501,prince-edward,23901,37.293273,-78.46589,273.27031,11903902,6,6186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_king_and_queen.csv,51097,23 158L 673,23158L673,TEMPLE BERNARD ET ALS,NA,NA,NA,0,150000,150000,NA,NA,NA,NA,NA,NA,NA,NA,stevensville,king-and-queen,22437,37.749545,-76.774761,1.01831,44359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_king_and_queen.csv,51097,23 158L 672,23158L672,TEMPLE BERNARD ET ALS,NA,NA,NA,0,19800,19800,NA,NA,NA,NA,NA,NA,NA,NA,stevensville,king-and-queen,22504,37.751136,-76.770447,64.8943,2826854,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_richmond_city.csv,51760,W0001514043,W0001514043,TEMPLE BETH EL TR,106,R PAVED PARKING,NA,11000,84000,95000,NA,213,NA,ROSENEATH,RD,NA,NA,RICHMOND,richmond,richmond-city,23221-2737,37.558206,-77.481615,0.19541,8512,0,NA,N,5210,NA,NA,5000,Developed site with nonbuilding structures,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_henrico.csv,51087,766-737-6196,7667376196,TEMPLE BETH ISRAEL,23,VACANT < 5 ACRES,0,8600,105000,113600,NA,6300,NA,PATTERSON,AVE,NA,NA,RICHMOND,brookland,henrico,23226-3014,37.584788,-77.520893,0.21562,9392,0,NA,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_virginia_beach.csv,51810,2.4152E+13,2.4152E+13,TEMPLE CHARLES E,GENRET,RETAIL STORE,NA,173000,218900,391900,NA,1992,NA,GENERAL BOOTH,BLVD,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23454-5729,36.771878,-76.010419,0.40372,17586,1,1884,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_brunswick.csv,51025,70-18E,7018E,TEMPLE CLAUDIA F,20,NA,NA,92600,8300,100900,NA,8528,NA,ROBINSON FERRY,RD,NA,NA,WHITE PLAINS,meherrin,brunswick,23893,36.669543,-77.94848,2.04712,89174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_surry.csv,51181,2A-2-Z-2,2A2Z2,TEMPLE DONALD G,2,NA,NA,64500,10000,74500,NA,73,NA,MANCHA,AVE,NA,NA,Claremont,claremont,surry,23899,37.228153,-76.965141,0.35498,15463,1,1449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_brunswick.csv,51025,42-61,4261,TEMPLE EDWIN D ESTATE,50,NA,NA,0,28300,28300,NA,NA,NA,POOR HOUSE,RD,NA,NA,DOLPHIN,sturgeon,brunswick,23868,36.81601,-77.845211,24.90067,1084696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_isle_of_wight.csv,51093,19-11-005B,1911005B,TEMPLE FLOYD H & MARGARET L,2,NA,NA,2300,97000,99300,NA,NA,NA,NA,NA,NA,NA,SMITHFIELD,hardy,isle-of-wight,23430,36.966898,-76.733909,11.49095,500556,2,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_southampton.csv,51175,66-5B,665B,TEMPLE FRANKLIN B JR & MICHELLE E,NA,NA,NA,65500,20000,85500,NA,NA,NA,NA,NA,NA,NA,NA,drewryville,southampton,23847,36.691404,-77.441233,0.86707,37770,1,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_southampton.csv,51175,66-5,665,TEMPLE FRANKLIN B SR,NA,NA,NA,0,126300,126300,NA,NA,NA,NA,NA,NA,NA,NA,drewryville,southampton,23847,36.691054,-77.444444,67.97479,2961044,2,1487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,24104,24104,TEMPLE GATE R Z U A CHURC,76,NA,NA,NA,15000,15000,NA,NA,NA,NA,NA,NA,NA,South Hill,district-4,mecklenburg,23970,36.723614,-78.130894,0.34743,15134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,25863,25863,TEMPLE GATE R Z U A CHURC,76,NA,NA,NA,7500,138000,NA,405,S,HILL,AVE,NA,NA,SOUTH HILL,district-4,mecklenburg,23970-3229,36.72341,-78.130985,0.19304,8409,1,3903,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,115-A-20,115A20,TEMPLE HELEN,UHS,NA,NA,NA,25000,25000,NA,NA,NA,NA,NA,NA,NA,NA,stonewall,rockingham,22827,38.454124,-78.614226,1.02849,44802,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,156R593A,156R593A,TEMPLE HILL CORPORATION,4,NA,NA,0,41300,41300,NA,NA,NA,NA,NA,NA,NA,Castlewood,castlewood,russell,24224,36.873899,-82.259872,0.27169,11835,0,0,NA,NA,NA,NA,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,156R592,156R592,TEMPLE HILL CORPORATION,4,NA,NA,0,4700,4700,NA,NA,NA,NA,NA,NA,NA,Castlewood,castlewood,russell,24224,36.872371,-82.263057,0.82521,35947,2,3113,NA,NA,NA,NA,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,156R589,156R589,TEMPLE HILL CORPORATION,4,NA,NA,599300,353500,952800,NA,2529,NA,MEMORIAL,DR,NA,NA,CASTLEWOOD,castlewood,russell,24224-5442,36.875808,-82.264873,30.78135,1340864,6,10117,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_virginia_beach.csv,51810,2.31934E+13,2.31934E+13,TEMPLE JAMES M,NA,NA,NA,0,21500,21500,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23457,36.615064,-76.010074,0.91278,39762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,28A1-2-28A,28A1228A,TEMPLE JAMES MICHAEL,NA,NA,NA,0,40800,40800,NA,NA,NA,JACKSON ST,NA,NA,NA,WEST POINT,5,new-kent,23181,37.52576,-76.822345,0.26326,11468,1,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesapeake.csv,51550,1.06E+12,1.06E+12,TEMPLE JASON A & REBECCA L,5000,NA,NA,0,169900,169900,NA,NA,NA,NA,NA,NA,NA,Chesapeake,chesapeake,chesapeake,23322,36.57882,-76.28437,29.3012,1276387,1,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_king_william.csv,51101,25-35F,2535F,TEMPLE JEAN,SUBURBAN RESIDENTIAL,NA,NA,0,48000,48000,NA,NA,NA,NA,NA,NA,NA,NA,mangohick,king-william,23106,37.746576,-77.254238,2.92853,127569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_king_william.csv,51101,25-35G,2535G,TEMPLE JEAN,SUBURBAN RESIDENTIAL,NA,NA,0,48000,48000,NA,NA,NA,NA,NA,NA,NA,MANQUIN,mangohick,king-william,23106,37.745479,-77.25526,2.80727,122287,3,3453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,39868,39868,TEMPLE JOHN C ORDEBRA S,NA,NA,NA,NA,NA,30200,NA,NA,NA,NA,NA,NA,NA,Craigsville,pastures,augusta,24430,38.08611,-79.366603,4.80726,209409,1,1571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,14939,14939,TEMPLE JOHN C ORDEBRA S,NA,NA,NA,NA,NA,105200,NA,NA,NA,NA,NA,NA,NA,Craigsville,pastures,augusta,24430,38.084677,-79.366258,0.65512,28538,1,1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_surry.csv,51181,2A1-1-S-A,2A11SA,TEMPLE JOHN CALVIN,2,NA,NA,14000,38600,52600,NA,338,NA,BAILEY,AVE,NA,NA,Claremont,claremont,surry,23899,37.224654,-76.964738,6.95304,302881,3,4052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_surry.csv,51181,3B-A-4,3BA4,TEMPLE JOHN CALVIN,2,NA,NA,244700,200000,444700,NA,743,NA,VILLA,ROAD,NA,NA,Claremont,claremont,surry,23899,37.228694,-76.947648,0.23467,10222,1,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_surry.csv,51181,2A1-1-S-C,2A11SC,TEMPLE JOHN CALVIN,2,NA,NA,0,29000,29000,NA,NA,NA,MINN. & BAILEY,NA,NA,NA,Claremont,claremont,surry,23899,37.222067,-76.964379,4.10677,178895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesterfield.csv,51041,8.17651E+14,8.17651E+14,TEMPLE JORDAN & BARBARA REV TR,NA,NA,NA,0,52600,52600,NA,13312,NA,BERMUDA ORCHARD,LN,NA,NA,NA,bermuda,chesterfield,23836,37.346326,-77.349416,1.43784,62634,1,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
