OBJECTID,EIN,NAME,STREET,CITY,STATE,ZIP,AFFILIATION,RULING,FOUNDATION,ACTIVITY,ORGANIZATION,TAX_PERIOD,ACCT_PD,NTEE_CD,SORT_NAME,LOC_NAME,GEOCODED_STATUS,SCORE,MATCH_TYPE,MATCH_ADDR,ADDR_TYPE,ADDNUM,SIDE,STPREDIR,STPRETYPE,STNAME,STTYPE,STDIR,STADDR,CITY_2,SUBREGION,REGION,REGIONABBR,POSTAL,COUNTRY,LANGCODE,DISTANCE,X,Y,DISPLAYX,DISPLAYY,XMIN,XMAX,YMIN,YMAX,ADDNUMFROM,ADDNUMTO,RANK,ARC_ADDRESS,ARC_CITY,ARC_REGION,ARC_POSTAL,x2,y2
117570,815097522,WASHINGTON LIVING STONE CHURCH,7233 HILLMEAD CT,SPRINGFIELD,VA,22150,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"7233 HILLMEAD CT, SPRINGFIELD, VIRGINIA, 22150",POINTADDRESS,7233,L,NOT AVAILABLE,NOT AVAILABLE,HILLMEAD,CT,NOT AVAILABLE,7233 HILLMEAD CT,SPRINGFIELD,FAIRFAX,VIRGINIA,VA,22150,USA,ENG,0,-77.194609,38.795253,-77.1943409999999,38.79495,-77.195609,-77.1936089999999,38.7942529999999,38.796253,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,7233 HILLMEAD CT,SPRINGFIELD,VA,22150,-8593264.56586585,4692385.61236679
117573,815102273,SHALOM ISRAEL CONGREGATION,225 FOUR WINDS LN,KENTS STORE,VA,23084,3,201809,10,0,1,0,12,X30,NOT AVAILABLE,STREETADDRESS,M,100,A,"225 FOUR WINDS LN, KENTS STORE, VIRGINIA, 23084",STREETADDRESS,225,L,NOT AVAILABLE,NOT AVAILABLE,FOUR WINDS,LN,NOT AVAILABLE,225 FOUR WINDS LN,KENTS STORE,FLUVANNA,VIRGINIA,VA,23084,USA,ENG,0,-78.12187,37.8901589999999,-78.12187,37.8901589999999,-78.12287,-78.1208699999999,37.8891589999999,37.891159,209,299,NOT AVAILABLE,225 FOUR WINDS LN,KENTS STORE,VA,23084,-8696486.78821831,4563920.56290528
117583,815138303,LOVE GLOBAL MISSION,12113 VALE RD,OAKTON,VA,22124,3,201702,15,0,1,201712,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"12113 VALE RD, OAKTON, VIRGINIA, 22124",POINTADDRESS,12113,R,NOT AVAILABLE,NOT AVAILABLE,VALE,RD,NOT AVAILABLE,12113 VALE RD,OAKTON,FAIRFAX,VIRGINIA,VA,22124,USA,ENG,0,-77.365773,38.8826779999999,-77.364761,38.8819099999999,-77.3667729999999,-77.364773,38.881678,38.883678,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,12113 VALE RD,OAKTON,VA,22124,-8612318.45518799,4704880.10862481
117606,815208381,SURGE MINISTRIES,1115 CROSSCREEK DR,CHRISTIANSBRG,VA,24073,3,201711,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,99.9399999999999,A,"1115 CROSSCREEK DR, CHRISTIANSBURG, VIRGINIA, 24073",POINTADDRESS,1115,L,NOT AVAILABLE,NOT AVAILABLE,CROSSCREEK,DR,NOT AVAILABLE,1115 CROSSCREEK DR,CHRISTIANSBURG,MONTGOMERY,VIRGINIA,VA,24073,USA,ENG,0,-80.3632939999999,37.1463049999999,-80.363461,37.14607,-80.364294,-80.362294,37.145305,37.147305,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1115 CROSSCREEK DR,CHRISTIANSBRG,VA,24073,-8946000.96655013,4459519.4850702
117611,815223211,COMMUNITY CHURCH OF CHRIST IN ALEXANDRIA,7854 BRESSINGHAM DR,FAIRFAX STA,VA,22039,3,201710,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"7854 BRESSINGHAM DR, FAIRFAX STATION, VIRGINIA, 22039",POINTADDRESS,7854,L,NOT AVAILABLE,NOT AVAILABLE,BRESSINGHAM,DR,NOT AVAILABLE,7854 BRESSINGHAM DR,FAIRFAX STATION,FAIRFAX,VIRGINIA,VA,22039,USA,ENG,0,-77.2663529999999,38.741843,-77.2665709999999,38.7419799999999,-77.267353,-77.265353,38.7408429999999,38.742843,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,7854 BRESSINGHAM DR,FAIRFAX STA,VA,22039,-8601251.07141332,4684759.97024675
117613,815230771,ONLY BY GRACE CHURCH,8408 ARLINGTON BLVD STE 201,FAIRFAX,VA,22031,9,196310,10,29002000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"8408 ARLINGTON BLVD, FAIRFAX, VIRGINIA, 22031",POINTADDRESS,8408,L,NOT AVAILABLE,NOT AVAILABLE,ARLINGTON,BLVD,NOT AVAILABLE,8408 ARLINGTON BLVD,FAIRFAX,FAIRFAX,VIRGINIA,VA,22031,USA,ENG,0,-77.235112,38.865628,-77.235121,38.86609,-77.236112,-77.2341119999999,38.864628,38.8666279999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,8408 ARLINGTON BLVD STE 201,FAIRFAX,VA,22031,-8597773.33920145,4702442.172739
117634,815302558,LOVE OF LIFE FELLOWSHIP INC,500 BAPTIST DR,CHESTER,VA,23836,3,201708,10,0,1,201712,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"500 BAPTIST DR, CHESTER, VIRGINIA, 23836",POINTADDRESS,500,R,NOT AVAILABLE,NOT AVAILABLE,BAPTIST,DR,NOT AVAILABLE,500 BAPTIST DR,CHESTER,CHESTERFIELD,VIRGINIA,VA,23836,USA,ENG,0,-77.3469769999999,37.3384599999999,-77.3454009999999,37.3384,-77.347977,-77.345977,37.33746,37.33946,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,500 BAPTIST DR,CHESTER,VA,23836,-8610226.09403904,4486389.33735494
117667,815399754,MINISTERIO EVANGELIO SOBRE RUEDAS,7713 HURON DR,GAINESVILLE,VA,20155,3,201706,16,0,1,0,12,X84,NOT AVAILABLE,POINTADDRESS,M,100,A,"7713 HURON DR, GAINESVILLE, VIRGINIA, 20155",POINTADDRESS,7713,R,NOT AVAILABLE,NOT AVAILABLE,HURON,DR,NOT AVAILABLE,7713 HURON DR,GAINESVILLE,PRINCE WILLIAM,VIRGINIA,VA,20155,USA,ENG,0,-77.6101149999999,38.7879369999999,-77.610021,38.7881799999999,-77.6111149999999,-77.609115,38.786937,38.7889369999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,7713 HURON DR,GAINESVILLE,VA,20155,-8639518.4822074,4691340.72889384
117682,815462673,ROCK CHURCH OF MANASSAS INC,PO BOX 1098,HAYMARKET,VA,20168,3,201804,10,0,1,0,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"20168, HAYMARKET, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,HAYMARKET,NOT AVAILABLE,VIRGINIA,VA,20168,USA,NOT AVAILABLE,0,-77.630521,38.80854,-77.630521,38.80854,-77.6355209999999,-77.625521,38.8035399999999,38.81354,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 1098,HAYMARKET,VA,20168,-8641790.06773653,4694283.55846188
117684,815474451,NORTHERN VIRGINIA MEDITATION CENTER - NVMC,1645 SADLERS WELLS DR,HERNDON,VA,20170,3,201709,15,0,1,201712,12,X50,NOT AVAILABLE,POINTADDRESS,M,100,A,"1645 SADLERS WELLS DR, HERNDON, VIRGINIA, 20170",POINTADDRESS,1645,R,NOT AVAILABLE,NOT AVAILABLE,SADLERS WELLS,DR,NOT AVAILABLE,1645 SADLERS WELLS DR,HERNDON,FAIRFAX,VIRGINIA,VA,20170,USA,ENG,0,-77.391861,38.984817,-77.3916509999999,38.98476,-77.3928609999999,-77.390861,38.983817,38.9858169999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1645 SADLERS WELLS DR,HERNDON,VA,20170,-8615222.5580638,4719496.97139278
117695,820545834,MINISTERIO PENTECOSTAL CRISTO VIVE,6802 DEER RUN DR,ALEXANDRIA,VA,22306,3,200310,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"6802 DEER RUN DR, ALEXANDRIA, VIRGINIA, 22306",POINTADDRESS,6802,L,NOT AVAILABLE,NOT AVAILABLE,DEER RUN,DR,NOT AVAILABLE,6802 DEER RUN DR,ALEXANDRIA,FAIRFAX,VIRGINIA,VA,22306,USA,ENG,0,-77.114113,38.7688279999999,-77.114501,38.76874,-77.1151129999999,-77.1131129999999,38.767828,38.7698279999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,6802 DEER RUN DR,ALEXANDRIA,VA,22306,-8584303.79213496,4688612.05491859
117711,820563413,KOREAN CHURCH OF VISION AND LOVE,PO BOX 386,CENTREVILLE,VA,20122,3,200308,10,0,5,0,11,X20,NOT AVAILABLE,POSTAL,M,100,A,"20122, CENTREVILLE, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,CENTREVILLE,NOT AVAILABLE,VIRGINIA,VA,20122,USA,NOT AVAILABLE,0,-77.433592,38.8388759999999,-77.433592,38.8388759999999,-77.438592,-77.4285919999999,38.8338759999999,38.843876,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 386,CENTREVILLE,VA,20122,-8619868.0317341,4698618.15072853
117745,820665689,IGLESIA CRISTIANA PENTECOSTAL PRINCIPE DE PAZ INC,14823 PALMERSTON SQ,CENTREVILLE,VA,20120,3,201802,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"14823 PALMERSTON SQ, CENTREVILLE, VIRGINIA, 20120",POINTADDRESS,14823,R,NOT AVAILABLE,NOT AVAILABLE,PALMERSTON,SQ,NOT AVAILABLE,14823 PALMERSTON SQ,CENTREVILLE,FAIRFAX,VIRGINIA,VA,20120,USA,ENG,0,-77.4576459999999,38.837856,-77.457531,38.8376999999999,-77.458646,-77.456646,38.8368559999999,38.838856,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,14823 PALMERSTON SQ,CENTREVILLE,VA,20120,-8622545.71076564,4698472.37691118
117767,820729605,SAINTS ANNOUNCING THE LIVING TESTIMONY,10713 TIDEWATER TRL,FREDERICKSBRG,VA,22408,3,201811,16,0,1,0,9,X20,NOT AVAILABLE,POINTADDRESS,M,99.9399999999999,A,"10713 TIDEWATER TRL, FREDERICKSBURG, VIRGINIA, 22408",POINTADDRESS,10713,R,NOT AVAILABLE,NOT AVAILABLE,TIDEWATER,TRL,NOT AVAILABLE,10713 TIDEWATER TRL,FREDERICKSBURG,SPOTSYLVANIA,VIRGINIA,VA,22408,USA,ENG,0,-77.424706,38.251139,-77.4233109999999,38.2517199999999,-77.425706,-77.4237059999999,38.2501389999999,38.252139,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,10713 TIDEWATER TRL,FREDERICKSBRG,VA,22408,-8618878.84673891,4614964.33084777
117770,820739989,DESTINY MINISTERS NETWORK,1312 HORNER RD,WOODBRIDGE,VA,22191,3,201805,15,0,1,0,12,X20,NOT AVAILABLE,STREETADDRESS,M,100,A,"1312 HORNER RD, WOODBRIDGE, VIRGINIA, 22191",STREETADDRESS,1312,L,NOT AVAILABLE,NOT AVAILABLE,HORNER,RD,NOT AVAILABLE,1312 HORNER RD,WOODBRIDGE,PRINCE WILLIAM,VIRGINIA,VA,22191,USA,ENG,0,-77.2545209999999,38.6620009999999,-77.2545209999999,38.6620009999999,-77.255521,-77.253521,38.6610009999999,38.663001,1314,1310,NOT AVAILABLE,1312 HORNER RD,WOODBRIDGE,VA,22191,-8599933.93919825,4673371.11197494
117785,820818168,INTO GLOBAL MINISTRY INC,5141 PORTSMOUTH RD,FAIRFAX,VA,22032,3,201706,16,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"5141 PORTSMOUTH RD, FAIRFAX, VIRGINIA, 22032",POINTADDRESS,5141,R,NOT AVAILABLE,NOT AVAILABLE,PORTSMOUTH,RD,NOT AVAILABLE,5141 PORTSMOUTH RD,FAIRFAX,FAIRFAX,VIRGINIA,VA,22032,USA,ENG,0,-77.3144669999999,38.818883,-77.314091,38.81884,-77.3154669999999,-77.313467,38.817883,38.8198829999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5141 PORTSMOUTH RD,FAIRFAX,VA,22032,-8606607.09739335,4695761.22176304
117805,820827126,WESTERN BLUE RIDGE BAPTIST NETWORK,PO BOX 965,DUBLIN,VA,24084,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"24084, DUBLIN, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,DUBLIN,NOT AVAILABLE,VIRGINIA,VA,24084,USA,NOT AVAILABLE,0,-80.6830539999999,37.1074879999999,-80.6830539999999,37.1074879999999,-80.6880539999999,-80.678054,37.102488,37.1124879999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 965,DUBLIN,VA,24084,-8981596.48692619,4454099.83727096
117814,820948826,FAITH & FAMILY MINISTRIES INC,25759 RAWLEY SPRINGS DR,CHANTILLY,VA,20152,3,201711,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"25759 RAWLEY SPRINGS DR, CHANTILLY, VIRGINIA, 20152",POINTADDRESS,25759,L,NOT AVAILABLE,NOT AVAILABLE,RAWLEY SPRINGS,DR,NOT AVAILABLE,25759 RAWLEY SPRINGS DR,CHANTILLY,LOUDOUN,VIRGINIA,VA,20152,USA,ENG,0,-77.4887899999999,38.902768,-77.488971,38.90265,-77.4897899999999,-77.48779,38.9017679999999,38.9037679999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,25759 RAWLEY SPRINGS DR,CHANTILLY,VA,20152,-8626012.6449869,4707753.47725007
117815,820945872,L&M MINISTRIES INTERNATIONAL INC,606 CROMER CT,HAMPTON,VA,23661,3,201803,15,0,1,201712,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"606 CROMER CT, HAMPTON, VIRGINIA, 23661",POINTADDRESS,606,R,NOT AVAILABLE,NOT AVAILABLE,CROMER,CT,NOT AVAILABLE,606 CROMER CT,HAMPTON,HAMPTON (CITY),VIRGINIA,VA,23661,USA,ENG,0,-76.3739199999999,37.0133209999999,-76.373711,37.01344,-76.37492,-76.3729199999999,37.012321,37.014321,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,606 CROMER CT,HAMPTON,VA,23661,-8501905.88428621,4440963.72554846
117819,820919432,JOSHUA PROJECT MINISTRIES,11094 LEE HWY STE A103,FAIRFAX,VA,22030,3,201705,16,0,1,201712,12,X20,NOT AVAILABLE,STREETADDRESS,M,100,A,"11094 LEE HWY, FAIRFAX, VIRGINIA, 22030",STREETADDRESS,11094,L,NOT AVAILABLE,NOT AVAILABLE,LEE,HWY,NOT AVAILABLE,11094 LEE HWY,FAIRFAX,FAIRFAX (CITY),VIRGINIA,VA,22030,USA,ENG,0,-77.3286229999999,38.8522419999999,-77.3286229999999,38.8522419999999,-77.3296229999999,-77.327623,38.8512419999999,38.853242,11124,11092,NOT AVAILABLE,11094 LEE HWY STE A103,FAIRFAX,VA,22030,-8608182.93610501,4700528.55251953
117820,820979276,RICHMOND HISPANIC VA FOURSQUARE CHURCH,8803 STAPLES MILL RD,RICHMOND,VA,23228,9,194910,10,325059927,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,95.1899999999999,A,"8803 STAPLES MILL RD, HENRICO, VIRGINIA, 23228",POINTADDRESS,8803,R,NOT AVAILABLE,NOT AVAILABLE,STAPLES MILL,RD,NOT AVAILABLE,8803 STAPLES MILL RD,HENRICO,HENRICO,VIRGINIA,VA,23228,USA,ENG,0,-77.508623,37.633366,-77.5081909999999,37.6335199999999,-77.509623,-77.5076229999999,37.6323659999999,37.634366,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,8803 STAPLES MILL RD,RICHMOND,VA,23228,-8628220.44444781,4527761.41164948
117828,820988443,NATIONAL KOREAN PRESBYTERIAN WOMEN-PRESBYTERIAN CHURCH USA,3341 LADY MARIAN CT,MIDLOTHIAN,VA,23113,3,201704,16,0,5,201712,12,X12,NOT AVAILABLE,POINTADDRESS,M,100,A,"3341 LADY MARIAN CT, MIDLOTHIAN, VIRGINIA, 23113",POINTADDRESS,3341,R,NOT AVAILABLE,NOT AVAILABLE,LADY MARIAN,CT,NOT AVAILABLE,3341 LADY MARIAN CT,MIDLOTHIAN,CHESTERFIELD,VIRGINIA,VA,23113,USA,ENG,0,-77.610257,37.5391389999999,-77.609741,37.53913,-77.6112569999999,-77.6092569999999,37.538139,37.540139,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,3341 LADY MARIAN CT,MIDLOTHIAN,VA,23113,-8639534.28957509,4514524.62785859
117841,821041753,JESUS THROUGH MARY - USA INC,1605 ROLLINS DR,ALEXANDRIA,VA,22307,3,201704,15,0,1,201712,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"1605 ROLLINS DR, ALEXANDRIA, VIRGINIA, 22307",POINTADDRESS,1605,L,NOT AVAILABLE,NOT AVAILABLE,ROLLINS,DR,NOT AVAILABLE,1605 ROLLINS DR,ALEXANDRIA,FAIRFAX,VIRGINIA,VA,22307,USA,ENG,0,-77.0607109999999,38.763553,-77.0607109999999,38.7633599999999,-77.061711,-77.0597109999999,38.7625529999999,38.7645529999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1605 ROLLINS DR,ALEXANDRIA,VA,22307,-8578359.10868761,4687858.93884093
117842,821047260,BETHEL APPOMATTOX COMMUNITY CHURCH,498 WILDWAY RD,APPOMATTOX,VA,24522,3,201710,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"498 WILDWAY RD, APPOMATTOX, VIRGINIA, 24522",POINTADDRESS,498,R,NOT AVAILABLE,NOT AVAILABLE,WILDWAY,RD,NOT AVAILABLE,498 WILDWAY RD,APPOMATTOX,APPOMATTOX,VIRGINIA,VA,24522,USA,ENG,0,-78.768005,37.4154649999999,-78.766581,37.41689,-78.769005,-78.7670049999999,37.414465,37.416465,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,498 WILDWAY RD,APPOMATTOX,VA,24522,-8768414.20740202,4497176.55711383
117856,821106781,EVANGELICAL-MUSLIM ENGAGEMENT PROJECT,5706 GOVERNORS POND CIR,ALEXANDRIA,VA,22310,3,201803,16,0,1,0,12,X01,NOT AVAILABLE,POINTADDRESS,M,100,A,"5706 GOVERNORS POND CIR, ALEXANDRIA, VIRGINIA, 22310",POINTADDRESS,5706,L,NOT AVAILABLE,NOT AVAILABLE,GOVERNORS POND,CIR,NOT AVAILABLE,5706 GOVERNORS POND CIR,ALEXANDRIA,FAIRFAX,VIRGINIA,VA,22310,USA,ENG,0,-77.0893159999999,38.794826,-77.089371,38.7949199999999,-77.090316,-77.088316,38.793826,38.7958259999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5706 GOVERNORS POND CIR,ALEXANDRIA,VA,22310,-8581543.40272175,4692324.62455877
117865,821133057,IGLESIA CRISTIANA ROBLE DE JUSTICIA,180 ABERDEEN DR,CULPEPER,VA,22701,3,201706,15,0,1,201712,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"180 ABERDEEN DR, CULPEPER, VIRGINIA, 22701",POINTADDRESS,180,L,NOT AVAILABLE,NOT AVAILABLE,ABERDEEN,DR,NOT AVAILABLE,180 ABERDEEN DR,CULPEPER,CULPEPER,VIRGINIA,VA,22701,USA,ENG,0,-78.001991,38.455044,-78.0020509999999,38.45496,-78.0029909999999,-78.0009909999999,38.454044,38.4560439999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,180 ABERDEEN DR,CULPEPER,VA,22701,-8683141.91898151,4643909.21427329
117866,821136292,CHRISTIAN WEDDING CHAPLAINS ASSOCIATION INC,PO BOX 45,BRIDGEWATER,VA,22812,3,201805,16,0,1,201712,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"22812, BRIDGEWATER, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,BRIDGEWATER,NOT AVAILABLE,VIRGINIA,VA,22812,USA,NOT AVAILABLE,0,-78.9744699999999,38.384877,-78.9744699999999,38.384877,-78.97947,-78.96947,38.379877,38.3898769999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 45,BRIDGEWATER,VA,22812,-8791397.78606865,4633939.60999894
117867,821133778,ALL BY GODS GRACE CHURCH,6284 HUDSON AVE,NORFOLK,VA,23502,3,201705,15,0,2,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"6284 HUDSON AVE, NORFOLK, VIRGINIA, 23502",POINTADDRESS,6284,R,NOT AVAILABLE,NOT AVAILABLE,HUDSON,AVE,NOT AVAILABLE,6284 HUDSON AVE,NORFOLK,NORFOLK (CITY),VIRGINIA,VA,23502,USA,ENG,0,-76.18944,36.856388,-76.1894309999999,36.85654,-76.1904399999999,-76.18844,36.8553879999999,36.857388,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,6284 HUDSON AVE,NORFOLK,VA,23502,-8481369.66462466,4419107.98633577
117891,821221898,IN HIS PRESENCE APOSTOLIC MINISTRY INC,PO BOX 3405,PETERSBURG,VA,23805,3,201803,10,0,1,0,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"23805, PETERSBURG, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PETERSBURG,NOT AVAILABLE,VIRGINIA,VA,23805,USA,NOT AVAILABLE,0,-77.3976389999999,37.2046149999999,-77.3976389999999,37.2046149999999,-77.4026389999999,-77.392639,37.199615,37.2096149999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 3405,PETERSBURG,VA,23805,-8615865.76208161,4467665.98529019
117892,821222555,VIETNAMESE BUDDHIST CENTER OF AMERICA INC,477 HARTWOOD RD,FREDERICKSBRG,VA,22406,3,201705,16,0,1,201712,12,X50,NOT AVAILABLE,POINTADDRESS,M,99.9399999999999,A,"477 HARTWOOD RD, FREDERICKSBURG, VIRGINIA, 22406",POINTADDRESS,477,L,NOT AVAILABLE,NOT AVAILABLE,HARTWOOD,RD,NOT AVAILABLE,477 HARTWOOD RD,FREDERICKSBURG,STAFFORD,VIRGINIA,VA,22406,USA,ENG,0,-77.576733,38.4284139999999,-77.577151,38.4278699999999,-77.5777329999999,-77.575733,38.4274139999999,38.429414,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,477 HARTWOOD RD,FREDERICKSBRG,VA,22406,-8635802.41496574,4640124.37841672
117894,821224737,IGELSIA DE JESUCRISTO CAMINO A LA GLORIA INC,703 S FALLON CT,HAMPTON,VA,23661,3,201712,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"703 S FALLON CT, HAMPTON, VIRGINIA, 23661",POINTADDRESS,703,L,S,NOT AVAILABLE,FALLON,CT,NOT AVAILABLE,703 S FALLON CT,HAMPTON,HAMPTON (CITY),VIRGINIA,VA,23661,USA,ENG,0,-76.364703,37.020771,-76.3650509999999,37.02084,-76.3657029999999,-76.363703,37.0197709999999,37.021771,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,703 S FALLON CT,HAMPTON,VA,23661,-8500879.85253957,4442002.39237747
117904,821269433,WOMEN OF FREEDOM MINISTRIES,12386 STARTING GATE WAY,ASHLAND,VA,23005,3,201706,15,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"12386 STARTING GATE WAY, ASHLAND, VIRGINIA, 23005",POINTADDRESS,12386,R,NOT AVAILABLE,NOT AVAILABLE,STARTING GATE,WAY,NOT AVAILABLE,12386 STARTING GATE WAY,ASHLAND,HANOVER,VIRGINIA,VA,23005,USA,ENG,0,-77.5293609999999,37.7525279999999,-77.529041,37.75217,-77.5303609999999,-77.528361,37.751528,37.753528,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,12386 STARTING GATE WAY,ASHLAND,VA,23005,-8630528.98804788,4544525.06442816
117910,821285564,GREATER FAITH TABERNACLE INC,18043 CAMDENHURST DR,GAINESVILLE,VA,20155,3,201808,10,0,1,201712,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"18043 CAMDENHURST DR, GAINESVILLE, VIRGINIA, 20155",POINTADDRESS,18043,L,NOT AVAILABLE,NOT AVAILABLE,CAMDENHURST,DR,NOT AVAILABLE,18043 CAMDENHURST DR,GAINESVILLE,PRINCE WILLIAM,VIRGINIA,VA,20155,USA,ENG,0,-77.6246459999999,38.8150449999999,-77.624791,38.8149,-77.625646,-77.6236459999999,38.814045,38.816045,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,18043 CAMDENHURST DR,GAINESVILLE,VA,20155,-8641136.06572812,4695212.87691832
117911,821301744,HIGH TOWER MINISTRIES INC,5186 WESTERLY DR,VIRGINIA BCH,VA,23464,3,201706,15,0,1,201801,1,F50,NOT AVAILABLE,POINTADDRESS,M,100,A,"5186 WESTERLY DR, VIRGINIA BEACH, VIRGINIA, 23464",POINTADDRESS,5186,R,NOT AVAILABLE,NOT AVAILABLE,WESTERLY,DR,NOT AVAILABLE,5186 WESTERLY DR,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VIRGINIA,VA,23464,USA,ENG,0,-76.1692649999999,36.7959949999999,-76.1690909999999,36.7961499999999,-76.170265,-76.168265,36.794995,36.796995,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5186 WESTERLY DR,VIRGINIA BCH,VA,23464,-8479123.79389791,4410709.14063841
117918,821300302,START RIGHT ACADEMY,256 KIRBY ST,MANASSAS PARK,VA,20111,9,196709,10,29000000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"256 KIRBY ST, MANASSAS PARK, VIRGINIA, 20111",STREETADDRESS,256,L,NOT AVAILABLE,NOT AVAILABLE,KIRBY,ST,NOT AVAILABLE,256 KIRBY ST,MANASSAS PARK,MANASSAS PARK (CITY),VIRGINIA,VA,20111,USA,ENG,0,-77.4642779999999,38.775792,-77.4642779999999,38.775792,-77.4652779999999,-77.463278,38.7747919999999,38.776792,298,200,NOT AVAILABLE,256 KIRBY ST,MANASSAS PARK,VA,20111,-8623283.98162858,4689606.39620289
